client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f0693_40,405,299,test,0.9666666666666667,0.08603629469871521,599568.9837469482
f0734_39,405,361,test,0.8648648648648649,0.30822035670280457,599568.9837469482
f0743_31,405,426,test,0.7906976744186046,0.7871810793876648,599568.9837469482
f0747_24,405,373,test,0.9473684210526315,0.11440113931894302,599568.9837469482
f0764_08,405,151,test,0.8125,1.1426615715026855,599568.9837469482
f0768_20,405,315,test,0.875,1.3299076557159424,599568.9837469482
f0800_00,405,278,test,0.8928571428571429,0.8761619925498962,599568.9837469482
f0816_18,405,303,test,0.8387096774193549,0.4457685351371765,599568.9837469482
f0820_47,405,307,test,0.967741935483871,0.10236542671918869,599568.9837469482
f0829_00,405,347,test,0.9714285714285714,0.05125923454761505,599568.9837469482
f0854_12,405,375,test,0.9210526315789473,0.21276704967021942,599568.9837469482
f0908_25,405,266,test,0.8888888888888888,0.7805647850036621,599568.9837469482
f0911_02,405,56,test,1.0,0.00015708610590081662,599568.9837469482
f0929_23,405,354,test,0.8333333333333334,1.0783835649490356,599568.9837469482
f0948_01,405,302,test,0.8709677419354839,1.3073676824569702,599568.9837469482
f0951_29,405,396,test,0.925,0.17966802418231964,599568.9837469482
f0976_41,405,250,test,0.92,0.11716243624687195,599568.9837469482
f1002_33,405,194,test,0.8,3.8554584980010986,599568.9837469482
f1035_22,405,353,test,0.8333333333333334,0.8270533680915833,599568.9837469482
f1046_14,405,310,test,0.9032258064516129,0.2531042695045471,599568.9837469482
f1077_48,405,239,test,0.875,0.3240550756454468,599568.9837469482
f1087_32,405,288,test,0.896551724137931,0.5036166906356812,599568.9837469482
f1110_03,405,77,test,0.875,0.1639208048582077,599568.9837469482
f1116_09,405,349,test,0.8857142857142857,0.3625035881996155,599568.9837469482
f1120_05,405,401,test,0.926829268292683,0.11019948869943619,599568.9837469482
f1125_41,405,344,test,0.8571428571428571,0.914053201675415,599568.9837469482
f1167_31,405,163,test,0.9411764705882353,0.0791127011179924,599568.9837469482
f1208_33,405,221,test,0.9130434782608695,0.22709548473358154,599568.9837469482
f1218_35,405,273,test,0.9642857142857143,0.07159624993801117,599568.9837469482
f1226_13,405,332,test,0.9117647058823529,0.16034306585788727,599568.9837469482
f1238_43,405,374,test,0.9210526315789473,0.3073199391365051,599568.9837469482
f1248_28,405,181,test,0.9473684210526315,0.08491859585046768,599568.9837469482
f1313_04,405,235,test,0.9583333333333334,0.1181895062327385,599568.9837469482
f1345_41,405,349,test,0.9714285714285714,0.19647635519504547,599568.9837469482
f1350_18,405,352,test,0.8888888888888888,0.35553157329559326,599568.9837469482
f1391_35,405,395,test,0.925,0.24217179417610168,599568.9837469482
f1430_10,405,281,test,0.9655172413793104,0.23666265606880188,599568.9837469482
f1438_26,405,263,test,0.9259259259259259,0.2258158028125763,599568.9837469482
f1451_24,405,247,test,0.8,0.4815238118171692,599568.9837469482
f1461_46,405,230,test,0.9130434782608695,0.5008522272109985,599568.9837469482
f1483_44,405,323,test,0.9090909090909091,0.20432578027248383,599568.9837469482
f1487_45,405,38,test,0.75,1.3793715238571167,599568.9837469482
f1502_33,405,114,test,1.0,0.0020499294623732567,599568.9837469482
f1506_35,405,153,test,0.875,0.5495314002037048,599568.9837469482
f1513_07,405,119,test,0.9166666666666666,1.28842031955719,599568.9837469482
f1536_05,405,179,test,0.8888888888888888,0.31325164437294006,599568.9837469482
f1545_40,405,143,test,0.8,0.43475040793418884,599568.9837469482
f1575_36,405,62,test,0.8571428571428571,0.18116173148155212,599568.9837469482
f1608_37,405,167,test,0.9411764705882353,0.15812474489212036,599568.9837469482
f1613_27,405,173,test,0.8333333333333334,0.5366523265838623,599568.9837469482
f1621_46,405,103,test,1.0,0.0003120506589766592,599568.9837469482
f1646_33,405,108,test,0.7272727272727273,2.307328701019287,599568.9837469482
f1665_00,405,120,test,0.8333333333333334,0.8644020557403564,599568.9837469482
f1688_24,405,108,test,1.0,1.3004643051317544e-07,599568.9837469482
f1724_42,405,160,test,0.8125,0.3848852217197418,599568.9837469482
f1726_01,405,40,test,0.5,3.2463059425354004,599568.9837469482
f1729_47,405,170,test,0.9411764705882353,0.5063249468803406,599568.9837469482
f1740_04,405,171,test,0.8888888888888888,0.4698641002178192,599568.9837469482
f1750_06,405,49,test,0.8,0.691119909286499,599568.9837469482
f1764_25,405,145,test,1.0,0.027659285813570023,599568.9837469482
f1811_11,405,140,test,0.8571428571428571,1.7144018411636353,599568.9837469482
f1819_37,405,69,test,1.0,0.022428002208471298,599568.9837469482
f1850_16,405,124,test,1.0,0.08757685869932175,599568.9837469482
f1859_39,405,108,test,1.0,0.029352091252803802,599568.9837469482
f1867_44,405,140,test,0.7857142857142857,1.2431576251983643,599568.9837469482
f1895_37,405,175,test,0.9444444444444444,0.21633106470108032,599568.9837469482
f1909_43,405,140,test,0.8571428571428571,0.8962077498435974,599568.9837469482
f1923_42,405,101,test,0.9090909090909091,0.5470439791679382,599568.9837469482
f1933_13,405,30,test,1.0,1.4662425201095175e-05,599568.9837469482
f1971_12,405,161,test,0.8235294117647058,1.102482557296753,599568.9837469482
f1975_00,405,128,test,1.0,0.0015198966721072793,599568.9837469482
f1978_04,405,165,test,1.0,0.016017422080039978,599568.9837469482
f2010_38,405,173,test,0.8888888888888888,0.2909868061542511,599568.9837469482
f2017_03,405,170,test,0.8823529411764706,0.35988911986351013,599568.9837469482
f2031_31,405,129,test,0.8461538461538461,1.4541091918945312,599568.9837469482
f2068_36,405,158,test,0.9375,0.0778428167104721,599568.9837469482
f2077_16,405,108,test,0.7272727272727273,1.6218754053115845,599568.9837469482
f2102_52,405,165,test,0.6470588235294118,1.8045215606689453,599568.9837469482
f2115_77,405,26,test,0.3333333333333333,2.850174903869629,599568.9837469482
f2125_64,405,175,test,0.7777777777777778,0.7803137898445129,599568.9837469482
f2145_89,405,130,test,0.38461538461538464,3.435835123062134,599568.9837469482
f2168_66,405,157,test,0.8125,0.9218758344650269,599568.9837469482
f2200_55,405,168,test,0.6470588235294118,1.4952634572982788,599568.9837469482
f2210_96,405,174,test,0.7777777777777778,0.9186570048332214,599568.9837469482
f2213_72,405,179,test,0.5,2.9416372776031494,599568.9837469482
f2236_83,405,154,test,0.625,1.8529210090637207,599568.9837469482
f2240_80,405,13,test,0.0,4.1269307136535645,599568.9837469482
f2243_87,405,158,test,0.5625,4.658061504364014,599568.9837469482
f2295_67,405,146,test,0.6,2.009300470352173,599568.9837469482
f2332_97,405,167,test,0.5294117647058824,2.2063534259796143,599568.9837469482
f2335_52,405,177,test,0.6666666666666666,1.156956672668457,599568.9837469482
f2376_57,405,180,test,0.6111111111111112,2.6757113933563232,599568.9837469482
f2390_87,405,158,test,0.625,1.2426104545593262,599568.9837469482
f2391_85,405,151,test,0.625,2.4752233028411865,599568.9837469482
f2417_81,405,173,test,0.8333333333333334,1.0739991664886475,599568.9837469482
f2426_87,405,151,test,0.6875,0.597096860408783,599568.9837469482
f2448_94,405,178,test,0.8333333333333334,1.0170055627822876,599568.9837469482
f2456_71,405,8,test,1.0,3.576278118089249e-07,599568.9837469482
f2462_98,405,175,test,0.7222222222222222,1.3346598148345947,599568.9837469482
f2480_61,405,151,test,0.5625,2.4415340423583984,599568.9837469482
f2523_65,405,176,test,0.7777777777777778,0.7640683650970459,599568.9837469482
f2526_71,405,172,test,0.3888888888888889,3.481114149093628,599568.9837469482
f2561_89,405,145,test,0.6,1.5170379877090454,599568.9837469482
f2576_66,405,175,test,0.8333333333333334,0.8175084590911865,599568.9837469482
f2587_73,405,171,test,0.6666666666666666,1.3026429414749146,599568.9837469482
f3120_04,405,167,test,0.6470588235294118,1.474639892578125,599568.9837469482
f3143_04,405,182,test,0.8947368421052632,0.37307652831077576,599568.9837469482
f3154_48,405,172,test,0.8333333333333334,0.4287806451320648,599568.9837469482
f3155_15,405,177,test,0.7777777777777778,1.120398998260498,599568.9837469482
f3188_47,405,173,test,0.7777777777777778,0.8294208645820618,599568.9837469482
f3212_36,405,181,test,0.7894736842105263,0.6142392158508301,599568.9837469482
f3219_49,405,179,test,0.8333333333333334,0.5801784992218018,599568.9837469482
f3232_11,405,173,test,0.6666666666666666,1.758365511894226,599568.9837469482
f3236_26,405,149,test,0.5333333333333333,3.3160781860351562,599568.9837469482
f3251_33,405,171,test,0.5555555555555556,2.113269805908203,599568.9837469482
f3303_31,405,179,test,0.6111111111111112,1.7630139589309692,599568.9837469482
f3320_18,405,171,test,0.6666666666666666,1.111448049545288,599568.9837469482
f3359_42,405,172,test,0.6666666666666666,2.4042654037475586,599568.9837469482
f3370_37,405,180,test,0.7777777777777778,0.5431678295135498,599568.9837469482
f3384_26,405,161,test,0.47058823529411764,3.1903529167175293,599568.9837469482
f3397_12,405,7,test,1.0,1.680836794548668e-05,599568.9837469482
f3410_19,405,177,test,0.6111111111111112,1.5121710300445557,599568.9837469482
f3425_47,405,158,test,0.6875,1.364298701286316,599568.9837469482
f3428_02,405,179,test,0.8888888888888888,0.6924912929534912,599568.9837469482
f3450_19,405,178,test,0.7222222222222222,1.219534158706665,599568.9837469482
f3468_13,405,178,test,0.6666666666666666,2.8224852085113525,599568.9837469482
f3518_46,405,165,test,0.7058823529411765,1.156315803527832,599568.9837469482
f3522_46,405,182,test,0.6842105263157895,1.8947675228118896,599568.9837469482
f3574_30,405,150,test,0.7333333333333333,0.8494577407836914,599568.9837469482
f3576_04,405,183,test,0.7894736842105263,1.3087326288223267,599568.9837469482
f3601_49,405,175,test,0.7777777777777778,0.5650773048400879,599568.9837469482
f3620_07,405,169,test,0.7058823529411765,1.2945667505264282,599568.9837469482
f3631_34,405,173,test,0.6111111111111112,1.534765601158142,599568.9837469482
f3649_28,405,183,test,0.7368421052631579,0.9414250254631042,599568.9837469482
f3669_35,405,172,test,0.8333333333333334,1.0452090501785278,599568.9837469482
f3678_17,405,145,test,0.7333333333333333,1.1044979095458984,599568.9837469482
f3707_32,405,176,test,0.6666666666666666,1.649655818939209,599568.9837469482
f3720_15,405,126,test,0.6923076923076923,1.831002116203308,599568.9837469482
f3729_27,405,181,test,0.47368421052631576,2.1835179328918457,599568.9837469482
f3739_34,405,161,test,1.0,0.03949985280632973,599568.9837469482
f3766_48,405,163,test,0.8235294117647058,1.135533094406128,599568.9837469482
f3795_00,405,31,test,0.5,2.113300085067749,599568.9837469482
f3806_01,405,171,test,0.7777777777777778,1.0242353677749634,599568.9837469482
f3838_46,405,183,test,0.6842105263157895,0.9973398447036743,599568.9837469482
f3859_23,405,174,test,0.7222222222222222,0.9582512974739075,599568.9837469482
f3868_35,405,151,test,0.9375,0.27294063568115234,599568.9837469482
f3877_11,405,171,test,0.8333333333333334,0.49808040261268616,599568.9837469482
f3903_05,405,168,test,0.7058823529411765,1.0674914121627808,599568.9837469482
f3909_46,405,169,test,0.7647058823529411,0.8037335276603699,599568.9837469482
f3934_45,405,162,test,0.5882352941176471,1.7628049850463867,599568.9837469482
f3937_40,405,171,test,0.8888888888888888,0.7161938548088074,599568.9837469482
f3992_46,405,136,test,0.7142857142857143,1.667794108390808,599568.9837469482
f3993_05,405,46,test,0.6,3.341702699661255,599568.9837469482
f0001_41,410,414,test,0.8333333333333334,0.5427471399307251,607121.8907067869
f0009_06,410,378,test,0.7894736842105263,1.450661301612854,607121.8907067869
f0045_12,410,328,test,0.7878787878787878,0.8659788966178894,607121.8907067869
f0074_07,410,78,test,0.75,0.9712753295898438,607121.8907067869
f0079_06,410,262,test,0.8148148148148148,0.5247890949249268,607121.8907067869
f0088_22,410,331,test,0.8235294117647058,0.6251922249794006,607121.8907067869
f0107_06,410,392,test,0.875,0.32338088750839233,607121.8907067869
f0118_07,410,267,test,0.9629629629629629,0.2673209011554718,607121.8907067869
f0136_18,410,354,test,0.8055555555555556,0.5793532729148865,607121.8907067869
f0147_13,410,355,test,0.7222222222222222,1.770459771156311,607121.8907067869
f0185_23,410,395,test,0.9,0.7462571859359741,607121.8907067869
f0208_05,410,414,test,0.9047619047619048,0.2754720449447632,607121.8907067869
f0213_49,410,179,test,0.8333333333333334,0.40367066860198975,607121.8907067869
f0255_48,410,419,test,0.8809523809523809,0.6116379499435425,607121.8907067869
f0256_08,410,62,test,0.8571428571428571,0.1935664415359497,607121.8907067869
f0273_27,410,339,test,0.9117647058823529,0.4162202775478363,607121.8907067869
f0285_23,410,349,test,0.6285714285714286,1.561113715171814,607121.8907067869
f0301_33,410,383,test,0.8974358974358975,0.45867735147476196,607121.8907067869
f0306_35,410,228,test,0.9565217391304348,0.14862383902072906,607121.8907067869
f0319_32,410,321,test,0.7575757575757576,0.9963953495025635,607121.8907067869
f0353_18,410,284,test,0.7931034482758621,1.2318865060806274,607121.8907067869
f0365_07,410,285,test,0.896551724137931,0.38137850165367126,607121.8907067869
f0396_05,410,251,test,0.8846153846153846,1.0599511861801147,607121.8907067869
f0413_09,410,3,test,1.0,0.0002522150462027639,607121.8907067869
f0423_04,410,276,test,0.75,0.5280923843383789,607121.8907067869
f0457_13,410,262,test,0.8148148148148148,0.9584485292434692,607121.8907067869
f0477_46,410,392,test,0.95,0.23616166412830353,607121.8907067869
f0482_06,410,362,test,0.8378378378378378,0.803722083568573,607121.8907067869
f0492_08,410,380,test,0.9473684210526315,0.26215672492980957,607121.8907067869
f0517_23,410,266,test,0.8518518518518519,1.342734456062317,607121.8907067869
f0563_12,410,181,test,0.8421052631578947,1.0307461023330688,607121.8907067869
f0564_43,410,292,test,0.8,1.2118009328842163,607121.8907067869
f0569_42,410,297,test,0.9,0.3748362958431244,607121.8907067869
f0583_26,410,221,test,0.9130434782608695,0.2708650529384613,607121.8907067869
f0588_19,410,379,test,0.9473684210526315,0.2345091700553894,607121.8907067869
f0615_00,410,376,test,0.9210526315789473,0.34349456429481506,607121.8907067869
f0636_12,410,270,test,0.9259259259259259,0.16069819033145905,607121.8907067869
f0644_19,410,437,test,0.8636363636363636,0.7268367409706116,607121.8907067869
f0647_19,410,281,test,0.7931034482758621,0.8722983598709106,607121.8907067869
f0693_40,410,299,test,0.9333333333333333,0.135385200381279,607121.8907067869
f0734_39,410,361,test,0.8108108108108109,0.373096227645874,607121.8907067869
f0743_31,410,426,test,0.7674418604651163,0.8106179237365723,607121.8907067869
f0747_24,410,373,test,0.9473684210526315,0.13246113061904907,607121.8907067869
f0764_08,410,151,test,0.8125,1.0747058391571045,607121.8907067869
f0768_20,410,315,test,0.8125,1.3269472122192383,607121.8907067869
f0800_00,410,278,test,0.8928571428571429,0.9685667753219604,607121.8907067869
f0816_18,410,303,test,0.8387096774193549,0.47632482647895813,607121.8907067869
f0820_47,410,307,test,0.9354838709677419,0.15520474314689636,607121.8907067869
f0829_00,410,347,test,0.9714285714285714,0.028342626988887787,607121.8907067869
f0854_12,410,375,test,0.9210526315789473,0.26517224311828613,607121.8907067869
f0908_25,410,266,test,0.9259259259259259,0.7982624769210815,607121.8907067869
f0911_02,410,56,test,1.0,0.0013222851557657123,607121.8907067869
f0929_23,410,354,test,0.8055555555555556,1.1427578926086426,607121.8907067869
f0948_01,410,302,test,0.8709677419354839,1.2261826992034912,607121.8907067869
f0951_29,410,396,test,0.9,0.213536337018013,607121.8907067869
f0976_41,410,250,test,0.92,0.21942415833473206,607121.8907067869
f1002_33,410,194,test,0.8,3.996208667755127,607121.8907067869
f1035_22,410,353,test,0.7777777777777778,0.8819949626922607,607121.8907067869
f1046_14,410,310,test,0.9032258064516129,0.33868032693862915,607121.8907067869
f1077_48,410,239,test,0.875,0.4186958074569702,607121.8907067869
f1087_32,410,288,test,0.8620689655172413,0.5134732127189636,607121.8907067869
f1110_03,410,77,test,0.875,0.2583847641944885,607121.8907067869
f1116_09,410,349,test,0.8571428571428571,0.41600674390792847,607121.8907067869
f1120_05,410,401,test,0.9024390243902439,0.14421671628952026,607121.8907067869
f1125_41,410,344,test,0.8571428571428571,1.0236637592315674,607121.8907067869
f1167_31,410,163,test,0.9411764705882353,0.1310107558965683,607121.8907067869
f1208_33,410,221,test,0.9130434782608695,0.3570239543914795,607121.8907067869
f1218_35,410,273,test,0.9642857142857143,0.0487409308552742,607121.8907067869
f1226_13,410,332,test,0.9705882352941176,0.14895513653755188,607121.8907067869
f1238_43,410,374,test,0.9210526315789473,0.2955080568790436,607121.8907067869
f1248_28,410,181,test,0.9473684210526315,0.11169400066137314,607121.8907067869
f1313_04,410,235,test,0.9166666666666666,0.2354765683412552,607121.8907067869
