client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f1621_46,380,103,test,1.0,0.0006941711762920022,3182373.109619141
f1646_33,380,108,test,0.7272727272727273,1.8629372119903564,3182373.109619141
f1665_00,380,120,test,0.8333333333333334,0.44215789437294006,3182373.109619141
f1688_24,380,108,test,1.0,3.576275275918306e-07,3182373.109619141
f1724_42,380,160,test,0.8125,0.541118860244751,3182373.109619141
f1726_01,380,40,test,0.5,2.742611885070801,3182373.109619141
f1729_47,380,170,test,0.9411764705882353,0.5292782783508301,3182373.109619141
f1740_04,380,171,test,0.8888888888888888,0.277505487203598,3182373.109619141
f1750_06,380,49,test,0.8,1.0445363521575928,3182373.109619141
f1764_25,380,145,test,0.9333333333333333,0.09301813691854477,3182373.109619141
f1811_11,380,140,test,0.8571428571428571,1.0983834266662598,3182373.109619141
f1819_37,380,69,test,1.0,0.09965114295482635,3182373.109619141
f1850_16,380,124,test,0.9230769230769231,0.07514642924070358,3182373.109619141
f1859_39,380,108,test,1.0,0.02497035451233387,3182373.109619141
f1867_44,380,140,test,0.7142857142857143,1.6952427625656128,3182373.109619141
f1895_37,380,175,test,0.9444444444444444,0.05700339749455452,3182373.109619141
f1909_43,380,140,test,0.8571428571428571,0.607525646686554,3182373.109619141
f1923_42,380,101,test,0.9090909090909091,0.3117337226867676,3182373.109619141
f1933_13,380,30,test,1.0,3.580093107302673e-05,3182373.109619141
f1971_12,380,161,test,0.7647058823529411,1.2369269132614136,3182373.109619141
f1975_00,380,128,test,1.0,0.0025027261581271887,3182373.109619141
f1978_04,380,165,test,1.0,0.004169532563537359,3182373.109619141
f2010_38,380,173,test,0.8888888888888888,0.4366511106491089,3182373.109619141
f2017_03,380,170,test,0.9411764705882353,0.3382183015346527,3182373.109619141
f2031_31,380,129,test,0.8461538461538461,1.0138988494873047,3182373.109619141
f2068_36,380,158,test,0.875,0.13965657353401184,3182373.109619141
f2077_16,380,108,test,0.7272727272727273,1.521711826324463,3182373.109619141
f2102_52,380,165,test,0.7058823529411765,1.1638669967651367,3182373.109619141
f2115_77,380,26,test,0.3333333333333333,2.76361083984375,3182373.109619141
f2125_64,380,175,test,0.7777777777777778,0.48941338062286377,3182373.109619141
f2145_89,380,130,test,0.38461538461538464,3.4722371101379395,3182373.109619141
f2168_66,380,157,test,0.75,1.0760014057159424,3182373.109619141
f2200_55,380,168,test,0.47058823529411764,1.583145260810852,3182373.109619141
f2210_96,380,174,test,0.6111111111111112,0.8081483840942383,3182373.109619141
f2213_72,380,179,test,0.3888888888888889,2.5922985076904297,3182373.109619141
f2236_83,380,154,test,0.6875,1.1856613159179688,3182373.109619141
f2240_80,380,13,test,0.0,3.7265493869781494,3182373.109619141
f2243_87,380,158,test,0.5625,3.708191394805908,3182373.109619141
f2295_67,380,146,test,0.6666666666666666,1.972996473312378,3182373.109619141
f2332_97,380,167,test,0.47058823529411764,1.6774669885635376,3182373.109619141
f2335_52,380,177,test,0.6111111111111112,1.0893886089324951,3182373.109619141
f2376_57,380,180,test,0.7777777777777778,1.8661980628967285,3182373.109619141
f2390_87,380,158,test,0.625,0.9492061734199524,3182373.109619141
f2391_85,380,151,test,0.6875,1.8650833368301392,3182373.109619141
f2417_81,380,173,test,0.8333333333333334,0.6091045141220093,3182373.109619141
f2426_87,380,151,test,0.8125,0.4748402237892151,3182373.109619141
f2448_94,380,178,test,0.8333333333333334,0.807083785533905,3182373.109619141
f2456_71,380,8,test,1.0,2.038458114839159e-05,3182373.109619141
f2462_98,380,175,test,0.7777777777777778,0.9202798008918762,3182373.109619141
f2480_61,380,151,test,0.625,1.7492239475250244,3182373.109619141
f2523_65,380,176,test,0.7222222222222222,0.6186910271644592,3182373.109619141
f2526_71,380,172,test,0.3888888888888889,3.3805348873138428,3182373.109619141
f2561_89,380,145,test,0.6666666666666666,1.253732681274414,3182373.109619141
f2576_66,380,175,test,0.7777777777777778,0.8991238474845886,3182373.109619141
f2587_73,380,171,test,0.7222222222222222,1.1418644189834595,3182373.109619141
f3120_04,380,167,test,0.7058823529411765,0.7366206049919128,3182373.109619141
f3143_04,380,182,test,0.8947368421052632,0.4162949025630951,3182373.109619141
f3154_48,380,172,test,0.8888888888888888,0.31640395522117615,3182373.109619141
f3155_15,380,177,test,0.7777777777777778,0.8929427266120911,3182373.109619141
f3188_47,380,173,test,0.7777777777777778,0.5946210026741028,3182373.109619141
f3212_36,380,181,test,0.6842105263157895,0.8904017210006714,3182373.109619141
f3219_49,380,179,test,0.7777777777777778,0.42971813678741455,3182373.109619141
f3232_11,380,173,test,0.6666666666666666,2.427581787109375,3182373.109619141
f3236_26,380,149,test,0.5333333333333333,2.7379822731018066,3182373.109619141
f3251_33,380,171,test,0.6666666666666666,1.2914106845855713,3182373.109619141
f3303_31,380,179,test,0.7222222222222222,1.0623091459274292,3182373.109619141
f3320_18,380,171,test,0.6111111111111112,1.4759092330932617,3182373.109619141
f3359_42,380,172,test,0.7222222222222222,2.0589241981506348,3182373.109619141
f3370_37,380,180,test,0.9444444444444444,0.27400973439216614,3182373.109619141
f3384_26,380,161,test,0.5882352941176471,2.3368310928344727,3182373.109619141
f3397_12,380,7,test,1.0,0.00011336160969221964,3182373.109619141
f3410_19,380,177,test,0.6111111111111112,0.7860944271087646,3182373.109619141
f3425_47,380,158,test,0.75,0.9561038613319397,3182373.109619141
f3428_02,380,179,test,0.8888888888888888,0.4017936587333679,3182373.109619141
f3450_19,380,178,test,0.6666666666666666,1.194554090499878,3182373.109619141
f3468_13,380,178,test,0.7222222222222222,2.0873162746429443,3182373.109619141
f3518_46,380,165,test,0.7058823529411765,0.8070440888404846,3182373.109619141
f3522_46,380,182,test,0.7368421052631579,1.5824966430664062,3182373.109619141
f3574_30,380,150,test,0.8666666666666667,0.4643087685108185,3182373.109619141
f3576_04,380,183,test,0.7894736842105263,1.0926610231399536,3182373.109619141
f3601_49,380,175,test,0.8333333333333334,0.443191796541214,3182373.109619141
f3620_07,380,169,test,0.7647058823529411,1.0199882984161377,3182373.109619141
f3631_34,380,173,test,0.7222222222222222,1.1301167011260986,3182373.109619141
f3649_28,380,183,test,0.8421052631578947,0.651060938835144,3182373.109619141
f3669_35,380,172,test,0.8333333333333334,0.9570098519325256,3182373.109619141
f3678_17,380,145,test,0.8,0.5141477584838867,3182373.109619141
f3707_32,380,176,test,0.6666666666666666,1.3401269912719727,3182373.109619141
f3720_15,380,126,test,0.6923076923076923,1.2638342380523682,3182373.109619141
f3729_27,380,181,test,0.5263157894736842,1.9525166749954224,3182373.109619141
f3739_34,380,161,test,0.9411764705882353,0.15921439230442047,3182373.109619141
f3766_48,380,163,test,0.9411764705882353,0.9116330146789551,3182373.109619141
f3795_00,380,31,test,0.75,0.6212074160575867,3182373.109619141
f3806_01,380,171,test,0.7222222222222222,1.092030644416809,3182373.109619141
f3838_46,380,183,test,0.7368421052631579,0.9586308002471924,3182373.109619141
f3859_23,380,174,test,0.8333333333333334,0.5192651748657227,3182373.109619141
f3868_35,380,151,test,0.9375,0.13674071431159973,3182373.109619141
f3877_11,380,171,test,0.7777777777777778,0.5780336260795593,3182373.109619141
f3903_05,380,168,test,0.6470588235294118,0.7103269100189209,3182373.109619141
f3909_46,380,169,test,0.8235294117647058,0.6735909581184387,3182373.109619141
f3934_45,380,162,test,0.6470588235294118,1.1687746047973633,3182373.109619141
f3937_40,380,171,test,0.8333333333333334,0.5499090552330017,3182373.109619141
f3992_46,380,136,test,0.7142857142857143,1.77962327003479,3182373.109619141
f3993_05,380,46,test,0.6,3.3905842304229736,3182373.109619141
f0001_41,390,414,test,0.9047619047619048,0.3647536337375641,3267209.521977539
f0009_06,390,378,test,0.7894736842105263,1.3924639225006104,3267209.521977539
f0045_12,390,328,test,0.7272727272727273,0.8771692514419556,3267209.521977539
f0074_07,390,78,test,0.75,0.6885868310928345,3267209.521977539
f0079_06,390,262,test,0.8518518518518519,0.5900281667709351,3267209.521977539
f0088_22,390,331,test,0.8529411764705882,0.6542454957962036,3267209.521977539
f0107_06,390,392,test,0.875,0.640233039855957,3267209.521977539
f0118_07,390,267,test,0.9629629629629629,0.2397955060005188,3267209.521977539
f0136_18,390,354,test,0.8611111111111112,0.4781476557254791,3267209.521977539
f0147_13,390,355,test,0.75,1.6432565450668335,3267209.521977539
f0185_23,390,395,test,0.9,0.6002972722053528,3267209.521977539
f0208_05,390,414,test,0.8809523809523809,0.2601536214351654,3267209.521977539
f0213_49,390,179,test,0.8888888888888888,0.21280671656131744,3267209.521977539
f0255_48,390,419,test,0.8809523809523809,0.5315316319465637,3267209.521977539
f0256_08,390,62,test,1.0,0.09310156852006912,3267209.521977539
f0273_27,390,339,test,0.9411764705882353,0.2946617603302002,3267209.521977539
f0285_23,390,349,test,0.8,1.4667763710021973,3267209.521977539
f0301_33,390,383,test,0.9487179487179487,0.346504807472229,3267209.521977539
f0306_35,390,228,test,0.9565217391304348,0.14655530452728271,3267209.521977539
f0319_32,390,321,test,0.696969696969697,1.2303452491760254,3267209.521977539
f0353_18,390,284,test,0.8620689655172413,1.2524348497390747,3267209.521977539
f0365_07,390,285,test,0.896551724137931,0.3064526915550232,3267209.521977539
f0396_05,390,251,test,0.8846153846153846,0.830366849899292,3267209.521977539
f0413_09,390,3,test,1.0,0.001359372865408659,3267209.521977539
f0423_04,390,276,test,0.8571428571428571,0.6074811220169067,3267209.521977539
f0457_13,390,262,test,0.8148148148148148,1.0468353033065796,3267209.521977539
f0477_46,390,392,test,0.925,0.3419185280799866,3267209.521977539
f0482_06,390,362,test,0.8378378378378378,0.8823215365409851,3267209.521977539
f0492_08,390,380,test,0.9473684210526315,0.22150340676307678,3267209.521977539
f0517_23,390,266,test,0.8148148148148148,1.1597442626953125,3267209.521977539
f0563_12,390,181,test,0.8421052631578947,1.0129340887069702,3267209.521977539
f0564_43,390,292,test,0.8333333333333334,1.1160118579864502,3267209.521977539
f0569_42,390,297,test,0.9,0.3518199622631073,3267209.521977539
f0583_26,390,221,test,0.9130434782608695,0.493121862411499,3267209.521977539
f0588_19,390,379,test,0.8947368421052632,0.24519042670726776,3267209.521977539
f0615_00,390,376,test,0.8947368421052632,0.3303074538707733,3267209.521977539
f0636_12,390,270,test,0.9259259259259259,0.1953904926776886,3267209.521977539
f0644_19,390,437,test,0.8636363636363636,0.6191259026527405,3267209.521977539
f0647_19,390,281,test,0.7931034482758621,0.9860137701034546,3267209.521977539
f0693_40,390,299,test,0.9666666666666667,0.07059264928102493,3267209.521977539
f0734_39,390,361,test,0.8648648648648649,0.3565855324268341,3267209.521977539
f0743_31,390,426,test,0.7906976744186046,0.9060564041137695,3267209.521977539
f0747_24,390,373,test,0.9473684210526315,0.11156656593084335,3267209.521977539
f0764_08,390,151,test,0.8125,1.0885648727416992,3267209.521977539
f0768_20,390,315,test,0.90625,1.2212966680526733,3267209.521977539
f0800_00,390,278,test,0.8928571428571429,0.7599220275878906,3267209.521977539
f0816_18,390,303,test,0.8387096774193549,0.4011468291282654,3267209.521977539
f0820_47,390,307,test,0.9032258064516129,0.28338155150413513,3267209.521977539
f0829_00,390,347,test,0.9714285714285714,0.04066145420074463,3267209.521977539
f0854_12,390,375,test,0.9473684210526315,0.2222619354724884,3267209.521977539
f0908_25,390,266,test,0.8148148148148148,0.9671722054481506,3267209.521977539
f0911_02,390,56,test,1.0,0.0013858992606401443,3267209.521977539
f0929_23,390,354,test,0.7777777777777778,0.9127789735794067,3267209.521977539
f0948_01,390,302,test,0.8387096774193549,1.2146852016448975,3267209.521977539
f0951_29,390,396,test,0.925,0.1568697690963745,3267209.521977539
f0976_41,390,250,test,0.88,0.3591368496417999,3267209.521977539
f1002_33,390,194,test,0.85,3.11173939704895,3267209.521977539
f1035_22,390,353,test,0.8611111111111112,0.863349199295044,3267209.521977539
f1046_14,390,310,test,0.8709677419354839,0.16170983016490936,3267209.521977539
f1077_48,390,239,test,0.8333333333333334,0.4657082259654999,3267209.521977539
f1087_32,390,288,test,0.8275862068965517,0.46499118208885193,3267209.521977539
f1110_03,390,77,test,1.0,0.053330421447753906,3267209.521977539
f1116_09,390,349,test,0.8857142857142857,0.4326220452785492,3267209.521977539
f1120_05,390,401,test,0.9024390243902439,0.19504520297050476,3267209.521977539
f1125_41,390,344,test,0.8571428571428571,0.7556439638137817,3267209.521977539
f1167_31,390,163,test,0.9411764705882353,0.12121947854757309,3267209.521977539
f1208_33,390,221,test,0.9130434782608695,0.2510336637496948,3267209.521977539
f1218_35,390,273,test,1.0,0.02969108708202839,3267209.521977539
f1226_13,390,332,test,0.9411764705882353,0.18325242400169373,3267209.521977539
f1238_43,390,374,test,0.9210526315789473,0.3264841139316559,3267209.521977539
f1248_28,390,181,test,1.0,0.08637875318527222,3267209.521977539
f1313_04,390,235,test,1.0,0.029130488634109497,3267209.521977539
f1345_41,390,349,test,0.9714285714285714,0.13758336007595062,3267209.521977539
f1350_18,390,352,test,0.9166666666666666,0.2658436596393585,3267209.521977539
f1391_35,390,395,test,0.925,0.2204071581363678,3267209.521977539
f1430_10,390,281,test,1.0,0.010661769658327103,3267209.521977539
f1438_26,390,263,test,0.9259259259259259,0.23512735962867737,3267209.521977539
f1451_24,390,247,test,0.88,0.38254454731941223,3267209.521977539
f1461_46,390,230,test,0.9130434782608695,0.3713323771953583,3267209.521977539
f1483_44,390,323,test,0.9090909090909091,0.1936713606119156,3267209.521977539
f1487_45,390,38,test,0.75,1.0318607091903687,3267209.521977539
f1502_33,390,114,test,1.0,0.011471898294985294,3267209.521977539
f1506_35,390,153,test,0.875,0.665925920009613,3267209.521977539
f1513_07,390,119,test,0.9166666666666666,1.1885052919387817,3267209.521977539
f1536_05,390,179,test,0.8888888888888888,0.557313859462738,3267209.521977539
f1545_40,390,143,test,0.8666666666666667,0.3098011612892151,3267209.521977539
f1575_36,390,62,test,0.8571428571428571,0.1890476644039154,3267209.521977539
f1608_37,390,167,test,0.9411764705882353,0.2536780536174774,3267209.521977539
f1613_27,390,173,test,0.8333333333333334,0.6429034471511841,3267209.521977539
f1621_46,390,103,test,1.0,0.0006909643416292965,3267209.521977539
f1646_33,390,108,test,0.7272727272727273,1.882719874382019,3267209.521977539
f1665_00,390,120,test,0.8333333333333334,0.4254867136478424,3267209.521977539
f1688_24,390,108,test,1.0,3.576276128569589e-07,3267209.521977539
f1724_42,390,160,test,0.8125,0.5636847019195557,3267209.521977539
f1726_01,390,40,test,0.5,2.7780447006225586,3267209.521977539
f1729_47,390,170,test,0.9411764705882353,0.5205387473106384,3267209.521977539
f1740_04,390,171,test,0.8888888888888888,0.3106319010257721,3267209.521977539
f1750_06,390,49,test,0.8,1.0744826793670654,3267209.521977539
f1764_25,390,145,test,0.9333333333333333,0.09453646093606949,3267209.521977539
f1811_11,390,140,test,0.8571428571428571,1.1151221990585327,3267209.521977539
f1819_37,390,69,test,1.0,0.16796071827411652,3267209.521977539
f1850_16,390,124,test,0.9230769230769231,0.07542107999324799,3267209.521977539
f1859_39,390,108,test,1.0,0.03894894942641258,3267209.521977539
f1867_44,390,140,test,0.7857142857142857,1.5808818340301514,3267209.521977539
f1895_37,390,175,test,0.9444444444444444,0.07714065164327621,3267209.521977539
f1909_43,390,140,test,0.8571428571428571,0.5841530561447144,3267209.521977539
f1923_42,390,101,test,0.9090909090909091,0.281101256608963,3267209.521977539
f1933_13,390,30,test,1.0,6.929372466402128e-05,3267209.521977539
f1971_12,390,161,test,0.7647058823529411,1.2490472793579102,3267209.521977539
f1975_00,390,128,test,1.0,0.002507084747776389,3267209.521977539
f1978_04,390,165,test,1.0,0.005242125131189823,3267209.521977539
f2010_38,390,173,test,0.8888888888888888,0.46239709854125977,3267209.521977539
f2017_03,390,170,test,0.8823529411764706,0.35818684101104736,3267209.521977539
f2031_31,390,129,test,0.8461538461538461,1.039813756942749,3267209.521977539
f2068_36,390,158,test,0.875,0.13265137374401093,3267209.521977539
f2077_16,390,108,test,0.8181818181818182,1.485134243965149,3267209.521977539
f2102_52,390,165,test,0.7058823529411765,1.3970354795455933,3267209.521977539
f2115_77,390,26,test,0.3333333333333333,2.9888861179351807,3267209.521977539
f2125_64,390,175,test,0.7222222222222222,0.73570716381073,3267209.521977539
f2145_89,390,130,test,0.38461538461538464,3.939383029937744,3267209.521977539
f2168_66,390,157,test,0.6875,1.3074476718902588,3267209.521977539
f2200_55,390,168,test,0.4117647058823529,1.794576644897461,3267209.521977539
f2210_96,390,174,test,0.5555555555555556,1.073035717010498,3267209.521977539
f2213_72,390,179,test,0.3888888888888889,2.7386622428894043,3267209.521977539
f2236_83,390,154,test,0.6875,1.1517466306686401,3267209.521977539
f2240_80,390,13,test,0.0,5.074753284454346,3267209.521977539
