client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f1077_48,590,239,test,0.7916666666666666,0.7008838057518005,198992.21914550796
f1087_32,590,288,test,0.7931034482758621,0.5065068006515503,198992.21914550796
f1110_03,590,77,test,1.0,0.06704346835613251,198992.21914550796
f1116_09,590,349,test,0.8571428571428571,0.5931145548820496,198992.21914550796
f1120_05,590,401,test,0.9024390243902439,0.4013408124446869,198992.21914550796
f1125_41,590,344,test,0.8857142857142857,0.7294436693191528,198992.21914550796
f1167_31,590,163,test,0.7647058823529411,0.5939189791679382,198992.21914550796
f1208_33,590,221,test,0.782608695652174,0.48180460929870605,198992.21914550796
f1218_35,590,273,test,0.9642857142857143,0.10632725805044174,198992.21914550796
f1226_13,590,332,test,0.9117647058823529,0.3013858199119568,198992.21914550796
f1238_43,590,374,test,0.868421052631579,0.5998517870903015,198992.21914550796
f1248_28,590,181,test,0.9473684210526315,0.18488527834415436,198992.21914550796
f1313_04,590,235,test,1.0,0.0668938085436821,198992.21914550796
f1345_41,590,349,test,0.9428571428571428,0.14968395233154297,198992.21914550796
f1350_18,590,352,test,0.8888888888888888,0.28885120153427124,198992.21914550796
f1391_35,590,395,test,0.85,0.3697150647640228,198992.21914550796
f1430_10,590,281,test,0.9655172413793104,0.10301745682954788,198992.21914550796
f1438_26,590,263,test,0.9259259259259259,0.24540598690509796,198992.21914550796
f1451_24,590,247,test,0.84,0.46644988656044006,198992.21914550796
f1461_46,590,230,test,0.7391304347826086,0.7854645848274231,198992.21914550796
f1483_44,590,323,test,0.9090909090909091,0.20675691962242126,198992.21914550796
f1487_45,590,38,test,1.0,0.2517048120498657,198992.21914550796
f1502_33,590,114,test,0.9166666666666666,0.22929853200912476,198992.21914550796
f1506_35,590,153,test,0.75,1.1617823839187622,198992.21914550796
f1513_07,590,119,test,0.75,1.7215752601623535,198992.21914550796
f1536_05,590,179,test,0.8888888888888888,0.2333173155784607,198992.21914550796
f1545_40,590,143,test,0.8,0.9435743093490601,198992.21914550796
f1575_36,590,62,test,0.8571428571428571,0.27677467465400696,198992.21914550796
f1608_37,590,167,test,0.9411764705882353,0.11888974905014038,198992.21914550796
f1613_27,590,173,test,0.8333333333333334,0.6950482130050659,198992.21914550796
f1621_46,590,103,test,1.0,0.009165439754724503,198992.21914550796
f1646_33,590,108,test,0.6363636363636364,2.1036832332611084,198992.21914550796
f1665_00,590,120,test,0.9166666666666666,0.1439850628376007,198992.21914550796
f1688_24,590,108,test,1.0,0.00010475175804458559,198992.21914550796
f1724_42,590,160,test,0.875,1.6952135562896729,198992.21914550796
f1726_01,590,40,test,0.5,0.9841223359107971,198992.21914550796
f1729_47,590,170,test,0.8235294117647058,0.7876067757606506,198992.21914550796
f1740_04,590,171,test,0.8888888888888888,0.21592815220355988,198992.21914550796
f1750_06,590,49,test,0.8,0.9951519966125488,198992.21914550796
f1764_25,590,145,test,0.9333333333333333,0.2625568211078644,198992.21914550796
f1811_11,590,140,test,0.8571428571428571,1.5234575271606445,198992.21914550796
f1819_37,590,69,test,0.7142857142857143,0.6613588333129883,198992.21914550796
f1850_16,590,124,test,0.8461538461538461,0.4675675630569458,198992.21914550796
f1859_39,590,108,test,1.0,0.03255618363618851,198992.21914550796
f1867_44,590,140,test,0.6428571428571429,2.0902655124664307,198992.21914550796
f1895_37,590,175,test,1.0,0.032381340861320496,198992.21914550796
f1909_43,590,140,test,0.8571428571428571,0.29629915952682495,198992.21914550796
f1923_42,590,101,test,0.8181818181818182,0.42196351289749146,198992.21914550796
f1933_13,590,30,test,1.0,0.05529602989554405,198992.21914550796
f1971_12,590,161,test,0.7647058823529411,1.3730273246765137,198992.21914550796
f1975_00,590,128,test,1.0,0.010319896973669529,198992.21914550796
f1978_04,590,165,test,0.8823529411764706,0.1834990531206131,198992.21914550796
f2010_38,590,173,test,0.8888888888888888,0.49322783946990967,198992.21914550796
f2017_03,590,170,test,0.9411764705882353,0.4374949038028717,198992.21914550796
f2031_31,590,129,test,0.8461538461538461,0.8843504190444946,198992.21914550796
f2068_36,590,158,test,0.875,0.5430890917778015,198992.21914550796
f2077_16,590,108,test,0.6363636363636364,1.9030956029891968,198992.21914550796
f2102_52,590,165,test,0.6470588235294118,0.763573944568634,198992.21914550796
f2115_77,590,26,test,0.3333333333333333,3.348470687866211,198992.21914550796
f2125_64,590,175,test,0.7222222222222222,0.7748175263404846,198992.21914550796
f2145_89,590,130,test,0.15384615384615385,5.378600597381592,198992.21914550796
f2168_66,590,157,test,0.8125,1.1631726026535034,198992.21914550796
f2200_55,590,168,test,0.23529411764705882,2.714378833770752,198992.21914550796
f2210_96,590,174,test,0.5555555555555556,1.4535140991210938,198992.21914550796
f2213_72,590,179,test,0.3888888888888889,3.4135830402374268,198992.21914550796
f2236_83,590,154,test,0.5,2.021501064300537,198992.21914550796
f2240_80,590,13,test,0.0,4.153097629547119,198992.21914550796
f2243_87,590,158,test,0.6875,3.184398889541626,198992.21914550796
f2295_67,590,146,test,0.3333333333333333,2.5800983905792236,198992.21914550796
f2332_97,590,167,test,0.5882352941176471,1.4135652780532837,198992.21914550796
f2335_52,590,177,test,0.6111111111111112,1.6350690126419067,198992.21914550796
f2376_57,590,180,test,0.7222222222222222,1.6293582916259766,198992.21914550796
f2390_87,590,158,test,0.4375,1.4236347675323486,198992.21914550796
f2391_85,590,151,test,0.5625,2.092743158340454,198992.21914550796
f2417_81,590,173,test,0.7222222222222222,1.0386102199554443,198992.21914550796
f2426_87,590,151,test,0.75,0.7021244168281555,198992.21914550796
f2448_94,590,178,test,0.7777777777777778,0.8197200298309326,198992.21914550796
f2456_71,590,8,test,1.0,0.0014435357879847288,198992.21914550796
f2462_98,590,175,test,0.7222222222222222,0.9295685291290283,198992.21914550796
f2480_61,590,151,test,0.625,2.045228958129883,198992.21914550796
f2523_65,590,176,test,0.7222222222222222,0.7856854200363159,198992.21914550796
f2526_71,590,172,test,0.3888888888888889,2.8797903060913086,198992.21914550796
f2561_89,590,145,test,0.6,1.595937967300415,198992.21914550796
f2576_66,590,175,test,0.8333333333333334,1.0766441822052002,198992.21914550796
f2587_73,590,171,test,0.6111111111111112,1.3619428873062134,198992.21914550796
f3120_04,590,167,test,0.5882352941176471,1.1409275531768799,198992.21914550796
f3143_04,590,182,test,0.8947368421052632,0.3741067349910736,198992.21914550796
f3154_48,590,172,test,0.7777777777777778,0.3815073072910309,198992.21914550796
f3155_15,590,177,test,0.7222222222222222,1.181304693222046,198992.21914550796
f3188_47,590,173,test,0.8333333333333334,0.8050503134727478,198992.21914550796
f3212_36,590,181,test,0.6842105263157895,1.065213918685913,198992.21914550796
f3219_49,590,179,test,0.8333333333333334,0.926726222038269,198992.21914550796
f3232_11,590,173,test,0.5,3.15095591545105,198992.21914550796
f3236_26,590,149,test,0.4666666666666667,3.627776861190796,198992.21914550796
f3251_33,590,171,test,0.6666666666666666,1.0399984121322632,198992.21914550796
f3303_31,590,179,test,0.6666666666666666,1.090811848640442,198992.21914550796
f3320_18,590,171,test,0.5555555555555556,1.894400715827942,198992.21914550796
f3359_42,590,172,test,0.5555555555555556,2.3421242237091064,198992.21914550796
f3370_37,590,180,test,0.8888888888888888,0.3842889964580536,198992.21914550796
f3384_26,590,161,test,0.4117647058823529,2.0690393447875977,198992.21914550796
f3397_12,590,7,test,1.0,0.03278183192014694,198992.21914550796
f3410_19,590,177,test,0.6666666666666666,1.0299057960510254,198992.21914550796
f3425_47,590,158,test,0.6875,1.6784493923187256,198992.21914550796
f3428_02,590,179,test,0.8888888888888888,0.25099554657936096,198992.21914550796
f3450_19,590,178,test,0.6111111111111112,1.0219545364379883,198992.21914550796
f3468_13,590,178,test,0.7222222222222222,2.1785988807678223,198992.21914550796
f3518_46,590,165,test,0.7058823529411765,1.0802251100540161,198992.21914550796
f3522_46,590,182,test,0.6842105263157895,1.6451984643936157,198992.21914550796
f3574_30,590,150,test,0.7333333333333333,0.541599452495575,198992.21914550796
f3576_04,590,183,test,0.8421052631578947,1.2938815355300903,198992.21914550796
f3601_49,590,175,test,0.7777777777777778,0.5443212985992432,198992.21914550796
f3620_07,590,169,test,0.8235294117647058,0.6502384543418884,198992.21914550796
f3631_34,590,173,test,0.5555555555555556,1.6814942359924316,198992.21914550796
f3649_28,590,183,test,0.6842105263157895,0.993233323097229,198992.21914550796
f3669_35,590,172,test,0.8333333333333334,0.8289741277694702,198992.21914550796
f3678_17,590,145,test,0.8,0.5888317227363586,198992.21914550796
f3707_32,590,176,test,0.6666666666666666,1.3072782754898071,198992.21914550796
f3720_15,590,126,test,0.7692307692307693,1.2287366390228271,198992.21914550796
f3729_27,590,181,test,0.3684210526315789,2.60221529006958,198992.21914550796
f3739_34,590,161,test,0.8823529411764706,0.1971348226070404,198992.21914550796
f3766_48,590,163,test,0.7647058823529411,0.8864938616752625,198992.21914550796
f3795_00,590,31,test,0.5,0.8479059338569641,198992.21914550796
f3806_01,590,171,test,0.5,1.7967561483383179,198992.21914550796
f3838_46,590,183,test,0.6842105263157895,1.3781540393829346,198992.21914550796
f3859_23,590,174,test,0.7777777777777778,0.7485954165458679,198992.21914550796
f3868_35,590,151,test,0.9375,0.3000102639198303,198992.21914550796
f3877_11,590,171,test,0.7777777777777778,0.980067253112793,198992.21914550796
f3903_05,590,168,test,0.6470588235294118,0.6784220933914185,198992.21914550796
f3909_46,590,169,test,0.8235294117647058,0.7820541858673096,198992.21914550796
f3934_45,590,162,test,0.5882352941176471,1.1404885053634644,198992.21914550796
f3937_40,590,171,test,0.8333333333333334,0.8559150695800781,198992.21914550796
f3992_46,590,136,test,0.6428571428571429,1.7221156358718872,198992.21914550796
f3993_05,590,46,test,0.8,1.116410255432129,198992.21914550796
f0001_41,595,414,test,0.8809523809523809,0.4004873037338257,200685.43532470716
f0009_06,595,378,test,0.6842105263157895,1.3151350021362305,200685.43532470716
f0045_12,595,328,test,0.5454545454545454,1.309527039527893,200685.43532470716
f0074_07,595,78,test,0.75,0.9919494986534119,200685.43532470716
f0079_06,595,262,test,0.8148148148148148,0.6285108923912048,200685.43532470716
f0088_22,595,331,test,0.7941176470588235,0.8691099286079407,200685.43532470716
f0107_06,595,392,test,0.825,0.7310416102409363,200685.43532470716
f0118_07,595,267,test,0.8888888888888888,0.4681766629219055,200685.43532470716
f0136_18,595,354,test,0.6111111111111112,0.8629456162452698,200685.43532470716
f0147_13,595,355,test,0.6666666666666666,1.4485318660736084,200685.43532470716
f0185_23,595,395,test,0.8,0.5636221170425415,200685.43532470716
f0208_05,595,414,test,0.9285714285714286,0.22665907442569733,200685.43532470716
f0213_49,595,179,test,0.8333333333333334,0.7433757781982422,200685.43532470716
f0255_48,595,419,test,0.9047619047619048,0.4529375433921814,200685.43532470716
f0256_08,595,62,test,1.0,0.07587659358978271,200685.43532470716
f0273_27,595,339,test,0.7941176470588235,0.5531798005104065,200685.43532470716
f0285_23,595,349,test,0.7714285714285715,1.4771854877471924,200685.43532470716
f0301_33,595,383,test,0.8974358974358975,0.3949390947818756,200685.43532470716
f0306_35,595,228,test,0.9130434782608695,0.44439372420310974,200685.43532470716
f0319_32,595,321,test,0.696969696969697,1.1830127239227295,200685.43532470716
f0353_18,595,284,test,0.7586206896551724,1.2372331619262695,200685.43532470716
f0365_07,595,285,test,0.7931034482758621,0.7690781354904175,200685.43532470716
f0396_05,595,251,test,0.9230769230769231,0.7493221759796143,200685.43532470716
f0413_09,595,3,test,1.0,0.03885415568947792,200685.43532470716
f0423_04,595,276,test,0.7142857142857143,1.1798689365386963,200685.43532470716
f0457_13,595,262,test,0.7037037037037037,1.177898645401001,200685.43532470716
f0477_46,595,392,test,0.85,0.6385108828544617,200685.43532470716
f0482_06,595,362,test,0.7567567567567568,0.8435072898864746,200685.43532470716
f0492_08,595,380,test,0.868421052631579,0.47678735852241516,200685.43532470716
f0517_23,595,266,test,0.7037037037037037,1.3662585020065308,200685.43532470716
f0563_12,595,181,test,0.7368421052631579,1.596153974533081,200685.43532470716
f0564_43,595,292,test,0.7666666666666667,1.3596450090408325,200685.43532470716
f0569_42,595,297,test,0.9333333333333333,0.22821131348609924,200685.43532470716
f0583_26,595,221,test,0.7391304347826086,0.8952893018722534,200685.43532470716
f0588_19,595,379,test,0.6842105263157895,0.6748246550559998,200685.43532470716
f0615_00,595,376,test,0.8947368421052632,0.36741045117378235,200685.43532470716
f0636_12,595,270,test,0.8148148148148148,0.4411053955554962,200685.43532470716
f0644_19,595,437,test,0.7727272727272727,0.8357740044593811,200685.43532470716
f0647_19,595,281,test,0.8275862068965517,0.9030014276504517,200685.43532470716
f0693_40,595,299,test,0.9333333333333333,0.20480388402938843,200685.43532470716
f0734_39,595,361,test,0.8378378378378378,0.4362202286720276,200685.43532470716
f0743_31,595,426,test,0.7441860465116279,1.1213023662567139,200685.43532470716
f0747_24,595,373,test,0.8947368421052632,0.23601095378398895,200685.43532470716
f0764_08,595,151,test,0.75,0.9234692454338074,200685.43532470716
f0768_20,595,315,test,0.84375,1.3436169624328613,200685.43532470716
f0800_00,595,278,test,0.8571428571428571,0.722723662853241,200685.43532470716
f0816_18,595,303,test,0.8064516129032258,0.5738360285758972,200685.43532470716
f0820_47,595,307,test,0.7741935483870968,0.6770462393760681,200685.43532470716
f0829_00,595,347,test,0.9428571428571428,0.13952089846134186,200685.43532470716
f0854_12,595,375,test,0.9473684210526315,0.1654006391763687,200685.43532470716
f0908_25,595,266,test,0.8518518518518519,1.0262789726257324,200685.43532470716
f0911_02,595,56,test,1.0,0.010726419277489185,200685.43532470716
f0929_23,595,354,test,0.75,1.234021544456482,200685.43532470716
f0948_01,595,302,test,0.7096774193548387,1.5995656251907349,200685.43532470716
f0951_29,595,396,test,0.925,0.12908482551574707,200685.43532470716
f0976_41,595,250,test,0.8,0.3813167214393616,200685.43532470716
f1002_33,595,194,test,0.85,2.8781065940856934,200685.43532470716
f1035_22,595,353,test,0.75,0.861724317073822,200685.43532470716
f1046_14,595,310,test,1.0,0.09771979600191116,200685.43532470716
f1077_48,595,239,test,0.7916666666666666,0.727985680103302,200685.43532470716
f1087_32,595,288,test,0.7931034482758621,0.5532582402229309,200685.43532470716
f1110_03,595,77,test,1.0,0.08521857857704163,200685.43532470716
f1116_09,595,349,test,0.8285714285714286,0.606322169303894,200685.43532470716
f1120_05,595,401,test,0.9024390243902439,0.4264490008354187,200685.43532470716
f1125_41,595,344,test,0.8285714285714286,0.7864537835121155,200685.43532470716
f1167_31,595,163,test,0.8235294117647058,0.6284547448158264,200685.43532470716
f1208_33,595,221,test,0.8260869565217391,0.42893221974372864,200685.43532470716
f1218_35,595,273,test,0.9642857142857143,0.11979571729898453,200685.43532470716
f1226_13,595,332,test,0.9117647058823529,0.3008100390434265,200685.43532470716
f1238_43,595,374,test,0.868421052631579,0.4791898727416992,200685.43532470716
f1248_28,595,181,test,0.9473684210526315,0.16406647861003876,200685.43532470716
f1313_04,595,235,test,1.0,0.07463469356298447,200685.43532470716
f1345_41,595,349,test,0.9428571428571428,0.15656104683876038,200685.43532470716
f1350_18,595,352,test,0.8611111111111112,0.3351416289806366,200685.43532470716
f1391_35,595,395,test,0.775,0.49466997385025024,200685.43532470716
f1430_10,595,281,test,0.9310344827586207,0.12073180079460144,200685.43532470716
f1438_26,595,263,test,0.8888888888888888,0.2641979455947876,200685.43532470716
f1451_24,595,247,test,0.76,0.48063087463378906,200685.43532470716
f1461_46,595,230,test,0.6956521739130435,0.7860439419746399,200685.43532470716
f1483_44,595,323,test,0.9090909090909091,0.20021535456180573,200685.43532470716
f1487_45,595,38,test,1.0,0.20911972224712372,200685.43532470716
f1502_33,595,114,test,0.9166666666666666,0.21951623260974884,200685.43532470716
f1506_35,595,153,test,0.75,1.1558797359466553,200685.43532470716
f1513_07,595,119,test,0.9166666666666666,1.475233554840088,200685.43532470716
