client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f0734_39,705,361,test,0.8378378378378378,0.6175556778907776,301053.31133727997
f0743_31,705,426,test,0.813953488372093,0.8865525722503662,301053.31133727997
f0747_24,705,373,test,0.9473684210526315,0.08581335842609406,301053.31133727997
f0764_08,705,151,test,0.8125,1.200082540512085,301053.31133727997
f0768_20,705,315,test,0.875,1.4693574905395508,301053.31133727997
f0800_00,705,278,test,0.8928571428571429,1.0232974290847778,301053.31133727997
f0816_18,705,303,test,0.8387096774193549,0.35864394903182983,301053.31133727997
f0820_47,705,307,test,0.9354838709677419,0.17515380680561066,301053.31133727997
f0829_00,705,347,test,0.9714285714285714,0.023009393364191055,301053.31133727997
f0854_12,705,375,test,0.8947368421052632,0.3142585754394531,301053.31133727997
f0908_25,705,266,test,0.8888888888888888,1.0836313962936401,301053.31133727997
f0911_02,705,56,test,1.0,0.00013330476940609515,301053.31133727997
f0929_23,705,354,test,0.8055555555555556,1.2448742389678955,301053.31133727997
f0948_01,705,302,test,0.8709677419354839,1.4170989990234375,301053.31133727997
f0951_29,705,396,test,0.975,0.12212380021810532,301053.31133727997
f0976_41,705,250,test,0.84,0.314810186624527,301053.31133727997
f1002_33,705,194,test,0.8,4.698647499084473,301053.31133727997
f1035_22,705,353,test,0.8611111111111112,0.6795331239700317,301053.31133727997
f1046_14,705,310,test,0.8709677419354839,0.2815321683883667,301053.31133727997
f1077_48,705,239,test,0.875,0.6389538645744324,301053.31133727997
f1087_32,705,288,test,0.896551724137931,0.3364996016025543,301053.31133727997
f1110_03,705,77,test,1.0,0.041580621153116226,301053.31133727997
f1116_09,705,349,test,0.8285714285714286,0.47402048110961914,301053.31133727997
f1120_05,705,401,test,0.926829268292683,0.06521712988615036,301053.31133727997
f1125_41,705,344,test,0.8285714285714286,1.0906579494476318,301053.31133727997
f1167_31,705,163,test,1.0,0.03397965803742409,301053.31133727997
f1208_33,705,221,test,0.9130434782608695,0.49665313959121704,301053.31133727997
f1218_35,705,273,test,1.0,0.043567296117544174,301053.31133727997
f1226_13,705,332,test,0.9117647058823529,0.18950076401233673,301053.31133727997
f1238_43,705,374,test,0.9210526315789473,0.37539562582969666,301053.31133727997
f1248_28,705,181,test,0.9473684210526315,0.08051566779613495,301053.31133727997
f1313_04,705,235,test,1.0,0.0634704977273941,301053.31133727997
f1345_41,705,349,test,0.9428571428571428,0.29299601912498474,301053.31133727997
f1350_18,705,352,test,0.9444444444444444,0.28283461928367615,301053.31133727997
f1391_35,705,395,test,0.95,0.2307371199131012,301053.31133727997
f1430_10,705,281,test,0.9655172413793104,0.16917945444583893,301053.31133727997
f1438_26,705,263,test,0.8518518518518519,0.38031500577926636,301053.31133727997
f1451_24,705,247,test,0.88,0.5186680555343628,301053.31133727997
f1461_46,705,230,test,0.8260869565217391,0.5590947866439819,301053.31133727997
f1483_44,705,323,test,0.9393939393939394,0.18111617863178253,301053.31133727997
f1487_45,705,38,test,0.75,1.5177139043807983,301053.31133727997
f1502_33,705,114,test,1.0,0.0008476485381834209,301053.31133727997
f1506_35,705,153,test,0.875,0.4032156467437744,301053.31133727997
f1513_07,705,119,test,0.9166666666666666,1.6764410734176636,301053.31133727997
f1536_05,705,179,test,0.9444444444444444,0.1703430563211441,301053.31133727997
f1545_40,705,143,test,0.8666666666666667,0.44503557682037354,301053.31133727997
f1575_36,705,62,test,0.8571428571428571,0.20091722905635834,301053.31133727997
f1608_37,705,167,test,0.9411764705882353,0.10719618946313858,301053.31133727997
f1613_27,705,173,test,0.8333333333333334,0.7468104362487793,301053.31133727997
f1621_46,705,103,test,1.0,0.000539227738045156,301053.31133727997
f1646_33,705,108,test,0.7272727272727273,1.9970498085021973,301053.31133727997
f1665_00,705,120,test,0.8333333333333334,1.177247405052185,301053.31133727997
f1688_24,705,108,test,1.0,2.167441337519449e-08,301053.31133727997
f1724_42,705,160,test,0.8125,0.5439156889915466,301053.31133727997
f1726_01,705,40,test,0.5,2.462285041809082,301053.31133727997
f1729_47,705,170,test,0.9411764705882353,0.6597481966018677,301053.31133727997
f1740_04,705,171,test,0.8888888888888888,0.37128570675849915,301053.31133727997
f1750_06,705,49,test,0.8,0.5337859392166138,301053.31133727997
f1764_25,705,145,test,1.0,0.04891148954629898,301053.31133727997
f1811_11,705,140,test,0.8571428571428571,2.148279905319214,301053.31133727997
f1819_37,705,69,test,1.0,0.05396798253059387,301053.31133727997
f1850_16,705,124,test,0.9230769230769231,0.17857292294502258,301053.31133727997
f1859_39,705,108,test,1.0,0.020583616569638252,301053.31133727997
f1867_44,705,140,test,0.7857142857142857,1.5285271406173706,301053.31133727997
f1895_37,705,175,test,0.9444444444444444,0.26453912258148193,301053.31133727997
f1909_43,705,140,test,0.8571428571428571,1.0554713010787964,301053.31133727997
f1923_42,705,101,test,0.9090909090909091,0.74118971824646,301053.31133727997
f1933_13,705,30,test,1.0,2.0662880615418544e-06,301053.31133727997
f1971_12,705,161,test,0.8235294117647058,1.2176737785339355,301053.31133727997
f1975_00,705,128,test,1.0,0.0008572769584134221,301053.31133727997
f1978_04,705,165,test,1.0,0.023667102679610252,301053.31133727997
f2010_38,705,173,test,0.8888888888888888,0.47676658630371094,301053.31133727997
f2017_03,705,170,test,0.9411764705882353,0.19033293426036835,301053.31133727997
f2031_31,705,129,test,0.9230769230769231,1.3505765199661255,301053.31133727997
f2068_36,705,158,test,0.875,0.23548012971878052,301053.31133727997
f2077_16,705,108,test,0.8181818181818182,1.9455299377441406,301053.31133727997
f2102_52,705,165,test,0.6470588235294118,1.479209542274475,301053.31133727997
f2115_77,705,26,test,0.3333333333333333,1.9298944473266602,301053.31133727997
f2125_64,705,175,test,0.7777777777777778,0.8938775658607483,301053.31133727997
f2145_89,705,130,test,0.38461538461538464,3.0869994163513184,301053.31133727997
f2168_66,705,157,test,0.6875,1.2788686752319336,301053.31133727997
f2200_55,705,168,test,0.5882352941176471,1.897339940071106,301053.31133727997
f2210_96,705,174,test,0.8333333333333334,0.45994648337364197,301053.31133727997
f2213_72,705,179,test,0.5,3.2955524921417236,301053.31133727997
f2236_83,705,154,test,0.6875,1.6082303524017334,301053.31133727997
f2240_80,705,13,test,0.0,3.473768949508667,301053.31133727997
f2243_87,705,158,test,0.5625,5.313539505004883,301053.31133727997
f2295_67,705,146,test,0.6,2.228961229324341,301053.31133727997
f2332_97,705,167,test,0.5294117647058824,2.3858156204223633,301053.31133727997
f2335_52,705,177,test,0.7222222222222222,1.0430991649627686,301053.31133727997
f2376_57,705,180,test,0.6111111111111112,2.9571573734283447,301053.31133727997
f2390_87,705,158,test,0.5625,0.8941484689712524,301053.31133727997
f2391_85,705,151,test,0.625,2.980924129486084,301053.31133727997
f2417_81,705,173,test,0.7777777777777778,0.7581396102905273,301053.31133727997
f2426_87,705,151,test,0.75,0.7747494578361511,301053.31133727997
f2448_94,705,178,test,0.7777777777777778,1.4433881044387817,301053.31133727997
f2456_71,705,8,test,1.0,0.0,301053.31133727997
f2462_98,705,175,test,0.7777777777777778,1.3066279888153076,301053.31133727997
f2480_61,705,151,test,0.5625,2.7567391395568848,301053.31133727997
f2523_65,705,176,test,0.8333333333333334,0.6348297595977783,301053.31133727997
f2526_71,705,172,test,0.4444444444444444,4.232645511627197,301053.31133727997
f2561_89,705,145,test,0.5333333333333333,1.7727288007736206,301053.31133727997
f2576_66,705,175,test,0.7222222222222222,1.0306476354599,301053.31133727997
f2587_73,705,171,test,0.6666666666666666,1.5840497016906738,301053.31133727997
f3120_04,705,167,test,0.6470588235294118,1.5005043745040894,301053.31133727997
f3143_04,705,182,test,0.8947368421052632,0.46209532022476196,301053.31133727997
f3154_48,705,172,test,0.7777777777777778,0.4612187147140503,301053.31133727997
f3155_15,705,177,test,0.8333333333333334,0.9056806564331055,301053.31133727997
f3188_47,705,173,test,0.6666666666666666,1.0572084188461304,301053.31133727997
f3212_36,705,181,test,0.7368421052631579,0.4179852604866028,301053.31133727997
f3219_49,705,179,test,0.8333333333333334,0.43326807022094727,301053.31133727997
f3232_11,705,173,test,0.6666666666666666,2.399390935897827,301053.31133727997
f3236_26,705,149,test,0.5333333333333333,3.6932663917541504,301053.31133727997
f3251_33,705,171,test,0.6111111111111112,1.9025015830993652,301053.31133727997
f3303_31,705,179,test,0.6666666666666666,1.6850955486297607,301053.31133727997
f3320_18,705,171,test,0.7777777777777778,0.8773700594902039,301053.31133727997
f3359_42,705,172,test,0.6111111111111112,2.6077358722686768,301053.31133727997
f3370_37,705,180,test,0.8888888888888888,0.42277559638023376,301053.31133727997
f3384_26,705,161,test,0.5294117647058824,2.7093164920806885,301053.31133727997
f3397_12,705,7,test,1.0,0.0002696150622796267,301053.31133727997
f3410_19,705,177,test,0.6111111111111112,1.2236106395721436,301053.31133727997
f3425_47,705,158,test,0.75,1.6129896640777588,301053.31133727997
f3428_02,705,179,test,0.8888888888888888,0.6699222326278687,301053.31133727997
f3450_19,705,178,test,0.7777777777777778,1.3322111368179321,301053.31133727997
f3468_13,705,178,test,0.7222222222222222,2.9419164657592773,301053.31133727997
f3518_46,705,165,test,0.7058823529411765,1.0709161758422852,301053.31133727997
f3522_46,705,182,test,0.7894736842105263,1.6906423568725586,301053.31133727997
f3574_30,705,150,test,0.7333333333333333,0.7576891183853149,301053.31133727997
f3576_04,705,183,test,0.7368421052631579,1.647783637046814,301053.31133727997
f3601_49,705,175,test,0.8333333333333334,0.44508203864097595,301053.31133727997
f3620_07,705,169,test,0.7647058823529411,1.2906901836395264,301053.31133727997
f3631_34,705,173,test,0.6111111111111112,1.9371556043624878,301053.31133727997
f3649_28,705,183,test,0.7894736842105263,1.1610490083694458,301053.31133727997
f3669_35,705,172,test,0.7777777777777778,0.8675972819328308,301053.31133727997
f3678_17,705,145,test,0.8,0.9522978663444519,301053.31133727997
f3707_32,705,176,test,0.7777777777777778,1.889965534210205,301053.31133727997
f3720_15,705,126,test,0.6923076923076923,2.2912538051605225,301053.31133727997
f3729_27,705,181,test,0.5789473684210527,2.0665342807769775,301053.31133727997
f3739_34,705,161,test,1.0,0.08475249260663986,301053.31133727997
f3766_48,705,163,test,0.8823529411764706,1.535973072052002,301053.31133727997
f3795_00,705,31,test,0.5,2.122297763824463,301053.31133727997
f3806_01,705,171,test,0.7777777777777778,1.1115916967391968,301053.31133727997
f3838_46,705,183,test,0.7368421052631579,1.1468620300292969,301053.31133727997
f3859_23,705,174,test,0.7222222222222222,1.093828797340393,301053.31133727997
f3868_35,705,151,test,0.875,0.24956130981445312,301053.31133727997
f3877_11,705,171,test,0.7777777777777778,0.3121320605278015,301053.31133727997
f3903_05,705,168,test,0.7058823529411765,1.2108206748962402,301053.31133727997
f3909_46,705,169,test,0.8235294117647058,0.5317879319190979,301053.31133727997
f3934_45,705,162,test,0.5882352941176471,1.5573787689208984,301053.31133727997
f3937_40,705,171,test,0.8888888888888888,0.37133634090423584,301053.31133727997
f3992_46,705,136,test,0.7142857142857143,2.4432754516601562,301053.31133727997
f3993_05,705,46,test,0.6,4.383853912353516,301053.31133727997
f0001_41,710,414,test,0.8809523809523809,0.43978726863861084,303174.90829711885
f0009_06,710,378,test,0.7894736842105263,1.7742068767547607,303174.90829711885
f0045_12,710,328,test,0.7878787878787878,0.8179848194122314,303174.90829711885
f0074_07,710,78,test,0.75,0.9829453229904175,303174.90829711885
f0079_06,710,262,test,0.8518518518518519,0.6532453894615173,303174.90829711885
f0088_22,710,331,test,0.8823529411764706,0.6339179873466492,303174.90829711885
f0107_06,710,392,test,0.95,0.28789418935775757,303174.90829711885
f0118_07,710,267,test,0.9629629629629629,0.21842138469219208,303174.90829711885
f0136_18,710,354,test,0.9166666666666666,0.5204782485961914,303174.90829711885
f0147_13,710,355,test,0.75,2.0301244258880615,303174.90829711885
f0185_23,710,395,test,0.925,0.8431881070137024,303174.90829711885
f0208_05,710,414,test,0.9285714285714286,0.2386322021484375,303174.90829711885
f0213_49,710,179,test,0.8888888888888888,0.40668559074401855,303174.90829711885
f0255_48,710,419,test,0.8333333333333334,0.688166081905365,303174.90829711885
f0256_08,710,62,test,1.0,0.08050424605607986,303174.90829711885
f0273_27,710,339,test,0.8823529411764706,0.3802812397480011,303174.90829711885
f0285_23,710,349,test,0.7142857142857143,1.772099494934082,303174.90829711885
f0301_33,710,383,test,0.9230769230769231,0.4395813047885895,303174.90829711885
f0306_35,710,228,test,0.9130434782608695,0.1279454082250595,303174.90829711885
f0319_32,710,321,test,0.7575757575757576,1.3624759912490845,303174.90829711885
f0353_18,710,284,test,0.7931034482758621,1.4653398990631104,303174.90829711885
f0365_07,710,285,test,0.9310344827586207,0.28200656175613403,303174.90829711885
f0396_05,710,251,test,0.9230769230769231,1.1384402513504028,303174.90829711885
f0413_09,710,3,test,1.0,2.0265373677830212e-05,303174.90829711885
f0423_04,710,276,test,0.8571428571428571,0.4273110032081604,303174.90829711885
f0457_13,710,262,test,0.8518518518518519,1.043386697769165,303174.90829711885
f0477_46,710,392,test,0.95,0.29687580466270447,303174.90829711885
f0482_06,710,362,test,0.8378378378378378,1.0751029253005981,303174.90829711885
f0492_08,710,380,test,0.9210526315789473,0.22513249516487122,303174.90829711885
f0517_23,710,266,test,0.8148148148148148,1.3956550359725952,303174.90829711885
f0563_12,710,181,test,0.7894736842105263,1.4359138011932373,303174.90829711885
f0564_43,710,292,test,0.8,1.3463910818099976,303174.90829711885
f0569_42,710,297,test,0.9333333333333333,0.3488048017024994,303174.90829711885
f0583_26,710,221,test,0.9565217391304348,0.2788897454738617,303174.90829711885
f0588_19,710,379,test,0.9210526315789473,0.19603009521961212,303174.90829711885
f0615_00,710,376,test,0.9210526315789473,0.452791303396225,303174.90829711885
f0636_12,710,270,test,0.9629629629629629,0.12432809919118881,303174.90829711885
f0644_19,710,437,test,0.8636363636363636,0.7913445830345154,303174.90829711885
f0647_19,710,281,test,0.8275862068965517,1.0810904502868652,303174.90829711885
f0693_40,710,299,test,1.0,0.055432066321372986,303174.90829711885
f0734_39,710,361,test,0.8648648648648649,0.5924844741821289,303174.90829711885
f0743_31,710,426,test,0.8372093023255814,0.8959223031997681,303174.90829711885
f0747_24,710,373,test,0.9736842105263158,0.07949135452508926,303174.90829711885
f0764_08,710,151,test,0.8125,1.2631404399871826,303174.90829711885
f0768_20,710,315,test,0.875,1.4924440383911133,303174.90829711885
f0800_00,710,278,test,0.8928571428571429,0.9428836107254028,303174.90829711885
f0816_18,710,303,test,0.8709677419354839,0.3544958233833313,303174.90829711885
f0820_47,710,307,test,0.9354838709677419,0.17034319043159485,303174.90829711885
f0829_00,710,347,test,0.9714285714285714,0.027884680777788162,303174.90829711885
f0854_12,710,375,test,0.8947368421052632,0.2774324417114258,303174.90829711885
f0908_25,710,266,test,0.8888888888888888,1.0534014701843262,303174.90829711885
f0911_02,710,56,test,1.0,9.04958214960061e-05,303174.90829711885
f0929_23,710,354,test,0.8055555555555556,1.3081432580947876,303174.90829711885
f0948_01,710,302,test,0.8709677419354839,1.4644287824630737,303174.90829711885
f0951_29,710,396,test,0.975,0.13641606271266937,303174.90829711885
f0976_41,710,250,test,0.88,0.2994123697280884,303174.90829711885
f1002_33,710,194,test,0.8,4.652164936065674,303174.90829711885
f1035_22,710,353,test,0.8611111111111112,0.6821817755699158,303174.90829711885
f1046_14,710,310,test,0.8709677419354839,0.26588088274002075,303174.90829711885
f1077_48,710,239,test,0.875,0.6567550301551819,303174.90829711885
f1087_32,710,288,test,0.896551724137931,0.3552093803882599,303174.90829711885
f1110_03,710,77,test,1.0,0.040944669395685196,303174.90829711885
f1116_09,710,349,test,0.8285714285714286,0.4961947798728943,303174.90829711885
f1120_05,710,401,test,0.9512195121951219,0.06953604519367218,303174.90829711885
f1125_41,710,344,test,0.8,1.0673567056655884,303174.90829711885
f1167_31,710,163,test,0.9411764705882353,0.05096566677093506,303174.90829711885
f1208_33,710,221,test,0.9130434782608695,0.5081064701080322,303174.90829711885
f1218_35,710,273,test,1.0,0.033613018691539764,303174.90829711885
