client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f3868_35,680,151,test,0.875,0.42926958203315735,506195.16037109547
f3877_11,680,171,test,0.7777777777777778,1.1915791034698486,506195.16037109547
f3903_05,680,168,test,0.7058823529411765,1.0501892566680908,506195.16037109547
f3909_46,680,169,test,0.7647058823529411,1.2142531871795654,506195.16037109547
f3934_45,680,162,test,0.5882352941176471,2.0379021167755127,506195.16037109547
f3937_40,680,171,test,0.8333333333333334,1.1943225860595703,506195.16037109547
f3992_46,680,136,test,0.6428571428571429,2.295020580291748,506195.16037109547
f3993_05,680,46,test,0.8,1.4248850345611572,506195.16037109547
f0001_41,700,414,test,0.9047619047619048,0.45539039373397827,521173.3850878924
f0009_06,700,378,test,0.7368421052631579,1.475778579711914,521173.3850878924
f0045_12,700,328,test,0.5757575757575758,1.2280067205429077,521173.3850878924
f0074_07,700,78,test,0.75,1.0507538318634033,521173.3850878924
f0079_06,700,262,test,0.8148148148148148,0.653465211391449,521173.3850878924
f0088_22,700,331,test,0.7941176470588235,1.0117698907852173,521173.3850878924
f0107_06,700,392,test,0.85,0.7562233805656433,521173.3850878924
f0118_07,700,267,test,0.9259259259259259,0.5394248962402344,521173.3850878924
f0136_18,700,354,test,0.75,0.7136411070823669,521173.3850878924
f0147_13,700,355,test,0.6944444444444444,1.70692777633667,521173.3850878924
f0185_23,700,395,test,0.8,0.8375398516654968,521173.3850878924
f0208_05,700,414,test,0.9285714285714286,0.20290610194206238,521173.3850878924
f0213_49,700,179,test,0.8333333333333334,1.0697474479675293,521173.3850878924
f0255_48,700,419,test,0.8809523809523809,0.4044601321220398,521173.3850878924
f0256_08,700,62,test,1.0,0.04896838217973709,521173.3850878924
f0273_27,700,339,test,0.8823529411764706,0.6586976051330566,521173.3850878924
f0285_23,700,349,test,0.7142857142857143,1.9198124408721924,521173.3850878924
f0301_33,700,383,test,0.9230769230769231,0.3867974877357483,521173.3850878924
f0306_35,700,228,test,0.9565217391304348,0.4441632032394409,521173.3850878924
f0319_32,700,321,test,0.6666666666666666,1.6249231100082397,521173.3850878924
f0353_18,700,284,test,0.7931034482758621,1.484663963317871,521173.3850878924
f0365_07,700,285,test,0.8275862068965517,0.7688701152801514,521173.3850878924
f0396_05,700,251,test,0.9230769230769231,1.0020112991333008,521173.3850878924
f0413_09,700,3,test,1.0,0.00380340195260942,521173.3850878924
f0423_04,700,276,test,0.75,1.4647657871246338,521173.3850878924
f0457_13,700,262,test,0.7407407407407407,1.3684232234954834,521173.3850878924
f0477_46,700,392,test,0.825,0.6197133660316467,521173.3850878924
f0482_06,700,362,test,0.8378378378378378,0.9678922295570374,521173.3850878924
f0492_08,700,380,test,0.8421052631578947,0.4920651316642761,521173.3850878924
f0517_23,700,266,test,0.7777777777777778,1.8252344131469727,521173.3850878924
f0563_12,700,181,test,0.7368421052631579,1.9892979860305786,521173.3850878924
f0564_43,700,292,test,0.8,1.7153112888336182,521173.3850878924
f0569_42,700,297,test,0.9333333333333333,0.37941259145736694,521173.3850878924
f0583_26,700,221,test,0.782608695652174,1.0040614604949951,521173.3850878924
f0588_19,700,379,test,0.9210526315789473,0.3319592773914337,521173.3850878924
f0615_00,700,376,test,0.9210526315789473,0.36438649892807007,521173.3850878924
f0636_12,700,270,test,0.8518518518518519,0.3230537474155426,521173.3850878924
f0644_19,700,437,test,0.7954545454545454,1.0994778871536255,521173.3850878924
f0647_19,700,281,test,0.8275862068965517,1.0706440210342407,521173.3850878924
f0693_40,700,299,test,0.9666666666666667,0.17202529311180115,521173.3850878924
f0734_39,700,361,test,0.8378378378378378,0.6232576966285706,521173.3850878924
f0743_31,700,426,test,0.7674418604651163,1.1581525802612305,521173.3850878924
f0747_24,700,373,test,0.9210526315789473,0.21709878742694855,521173.3850878924
f0764_08,700,151,test,0.6875,1.1250054836273193,521173.3850878924
f0768_20,700,315,test,0.84375,1.8426384925842285,521173.3850878924
f0800_00,700,278,test,0.8571428571428571,1.116012454032898,521173.3850878924
f0816_18,700,303,test,0.8709677419354839,0.37653517723083496,521173.3850878924
f0820_47,700,307,test,0.8064516129032258,0.5668546557426453,521173.3850878924
f0829_00,700,347,test,0.9428571428571428,0.16621102392673492,521173.3850878924
f0854_12,700,375,test,0.9210526315789473,0.16758717596530914,521173.3850878924
f0908_25,700,266,test,0.8518518518518519,1.2860435247421265,521173.3850878924
f0911_02,700,56,test,1.0,0.0010329126380383968,521173.3850878924
f0929_23,700,354,test,0.7777777777777778,1.3850140571594238,521173.3850878924
f0948_01,700,302,test,0.7419354838709677,1.7645807266235352,521173.3850878924
f0951_29,700,396,test,0.95,0.1829940527677536,521173.3850878924
f0976_41,700,250,test,0.88,0.488236665725708,521173.3850878924
f1002_33,700,194,test,0.85,3.8160414695739746,521173.3850878924
f1035_22,700,353,test,0.7777777777777778,0.8227261304855347,521173.3850878924
f1046_14,700,310,test,1.0,0.05466141924262047,521173.3850878924
f1077_48,700,239,test,0.7916666666666666,1.0400267839431763,521173.3850878924
f1087_32,700,288,test,0.7931034482758621,0.5930014252662659,521173.3850878924
f1110_03,700,77,test,1.0,0.04728974401950836,521173.3850878924
f1116_09,700,349,test,0.8571428571428571,0.57659512758255,521173.3850878924
f1120_05,700,401,test,0.9024390243902439,0.4711116552352905,521173.3850878924
f1125_41,700,344,test,0.9142857142857143,0.9137461185455322,521173.3850878924
f1167_31,700,163,test,0.7647058823529411,0.5928468704223633,521173.3850878924
f1208_33,700,221,test,0.8260869565217391,0.4510163962841034,521173.3850878924
f1218_35,700,273,test,0.9642857142857143,0.060717079788446426,521173.3850878924
f1226_13,700,332,test,0.9117647058823529,0.3548063039779663,521173.3850878924
f1238_43,700,374,test,0.868421052631579,0.5660093426704407,521173.3850878924
f1248_28,700,181,test,0.8947368421052632,0.2251359075307846,521173.3850878924
f1313_04,700,235,test,1.0,0.0316888764500618,521173.3850878924
f1345_41,700,349,test,0.9714285714285714,0.12121669203042984,521173.3850878924
f1350_18,700,352,test,0.8611111111111112,0.38438522815704346,521173.3850878924
f1391_35,700,395,test,0.9,0.36763402819633484,521173.3850878924
f1430_10,700,281,test,0.9655172413793104,0.09054554253816605,521173.3850878924
f1438_26,700,263,test,0.8888888888888888,0.3031500577926636,521173.3850878924
f1451_24,700,247,test,0.84,0.5155295133590698,521173.3850878924
f1461_46,700,230,test,0.6956521739130435,0.8919206857681274,521173.3850878924
f1483_44,700,323,test,0.9393939393939394,0.14384886622428894,521173.3850878924
f1487_45,700,38,test,0.75,0.5448517799377441,521173.3850878924
f1502_33,700,114,test,0.9166666666666666,0.2185257524251938,521173.3850878924
f1506_35,700,153,test,0.8125,1.2131061553955078,521173.3850878924
f1513_07,700,119,test,0.8333333333333334,2.077594757080078,521173.3850878924
f1536_05,700,179,test,0.8888888888888888,0.15517787635326385,521173.3850878924
f1545_40,700,143,test,0.7333333333333333,0.924260675907135,521173.3850878924
f1575_36,700,62,test,0.8571428571428571,0.23640723526477814,521173.3850878924
f1608_37,700,167,test,0.9411764705882353,0.0794433131814003,521173.3850878924
f1613_27,700,173,test,0.8333333333333334,0.777730405330658,521173.3850878924
f1621_46,700,103,test,1.0,0.005130138713866472,521173.3850878924
f1646_33,700,108,test,0.6363636363636364,3.180163621902466,521173.3850878924
f1665_00,700,120,test,0.9166666666666666,0.15569913387298584,521173.3850878924
f1688_24,700,108,test,1.0,7.748340067337267e-06,521173.3850878924
f1724_42,700,160,test,0.875,2.3761916160583496,521173.3850878924
f1726_01,700,40,test,0.5,1.6846208572387695,521173.3850878924
f1729_47,700,170,test,0.8823529411764706,0.8116146922111511,521173.3850878924
f1740_04,700,171,test,0.8888888888888888,0.2503800392150879,521173.3850878924
f1750_06,700,49,test,0.6,1.237080454826355,521173.3850878924
f1764_25,700,145,test,0.9333333333333333,0.41349759697914124,521173.3850878924
f1811_11,700,140,test,0.8571428571428571,2.089170217514038,521173.3850878924
f1819_37,700,69,test,0.7142857142857143,0.4638548791408539,521173.3850878924
f1850_16,700,124,test,0.8461538461538461,0.6704965829849243,521173.3850878924
f1859_39,700,108,test,1.0,0.02777649089694023,521173.3850878924
f1867_44,700,140,test,0.6428571428571429,2.632985830307007,521173.3850878924
f1895_37,700,175,test,1.0,0.026915593072772026,521173.3850878924
f1909_43,700,140,test,0.8571428571428571,0.4446907341480255,521173.3850878924
f1923_42,700,101,test,0.8181818181818182,0.7006921172142029,521173.3850878924
f1933_13,700,30,test,1.0,0.003664383664727211,521173.3850878924
f1971_12,700,161,test,0.7647058823529411,1.5598911046981812,521173.3850878924
f1975_00,700,128,test,1.0,0.007620597258210182,521173.3850878924
f1978_04,700,165,test,0.9411764705882353,0.09895342588424683,521173.3850878924
f2010_38,700,173,test,0.8888888888888888,0.5719916820526123,521173.3850878924
f2017_03,700,170,test,0.9411764705882353,0.5476701855659485,521173.3850878924
f2031_31,700,129,test,0.8461538461538461,1.065436840057373,521173.3850878924
f2068_36,700,158,test,0.875,0.8440934419631958,521173.3850878924
f2077_16,700,108,test,0.6363636363636364,2.6950998306274414,521173.3850878924
f2102_52,700,165,test,0.7058823529411765,0.9183170795440674,521173.3850878924
f2115_77,700,26,test,0.3333333333333333,4.334296703338623,521173.3850878924
f2125_64,700,175,test,0.6666666666666666,1.1842106580734253,521173.3850878924
f2145_89,700,130,test,0.15384615384615385,6.5929646492004395,521173.3850878924
f2168_66,700,157,test,0.8125,1.368464469909668,521173.3850878924
f2200_55,700,168,test,0.29411764705882354,3.1107845306396484,521173.3850878924
f2210_96,700,174,test,0.6666666666666666,1.8125653266906738,521173.3850878924
f2213_72,700,179,test,0.3333333333333333,4.693475246429443,521173.3850878924
f2236_83,700,154,test,0.5,2.531318426132202,521173.3850878924
f2240_80,700,13,test,0.0,5.3853278160095215,521173.3850878924
f2243_87,700,158,test,0.5625,4.649441242218018,521173.3850878924
f2295_67,700,146,test,0.4666666666666667,3.1934895515441895,521173.3850878924
f2332_97,700,167,test,0.5294117647058824,1.694868803024292,521173.3850878924
f2335_52,700,177,test,0.6111111111111112,2.0963354110717773,521173.3850878924
f2376_57,700,180,test,0.6666666666666666,2.1283812522888184,521173.3850878924
f2390_87,700,158,test,0.625,1.7071969509124756,521173.3850878924
f2391_85,700,151,test,0.625,2.8557887077331543,521173.3850878924
f2417_81,700,173,test,0.7222222222222222,1.3880127668380737,521173.3850878924
f2426_87,700,151,test,0.75,0.8386427760124207,521173.3850878924
f2448_94,700,178,test,0.7777777777777778,1.1910254955291748,521173.3850878924
f2456_71,700,8,test,1.0,9.691245941212401e-05,521173.3850878924
f2462_98,700,175,test,0.7777777777777778,1.1462502479553223,521173.3850878924
f2480_61,700,151,test,0.6875,2.889651298522949,521173.3850878924
f2523_65,700,176,test,0.7222222222222222,1.0930516719818115,521173.3850878924
f2526_71,700,172,test,0.4444444444444444,3.6491165161132812,521173.3850878924
f2561_89,700,145,test,0.6,1.9569228887557983,521173.3850878924
f2576_66,700,175,test,0.7777777777777778,1.4925265312194824,521173.3850878924
f2587_73,700,171,test,0.6111111111111112,1.8700659275054932,521173.3850878924
f3120_04,700,167,test,0.5882352941176471,1.508104681968689,521173.3850878924
f3143_04,700,182,test,0.8421052631578947,0.5375167727470398,521173.3850878924
f3154_48,700,172,test,0.7777777777777778,0.41451773047447205,521173.3850878924
f3155_15,700,177,test,0.6666666666666666,1.4099860191345215,521173.3850878924
f3188_47,700,173,test,0.7777777777777778,0.9754088521003723,521173.3850878924
f3212_36,700,181,test,0.6842105263157895,1.453780174255371,521173.3850878924
f3219_49,700,179,test,0.8333333333333334,1.1609246730804443,521173.3850878924
f3232_11,700,173,test,0.5,3.6013803482055664,521173.3850878924
f3236_26,700,149,test,0.5333333333333333,4.585536479949951,521173.3850878924
f3251_33,700,171,test,0.6666666666666666,1.3809843063354492,521173.3850878924
f3303_31,700,179,test,0.6666666666666666,1.38426673412323,521173.3850878924
f3320_18,700,171,test,0.5555555555555556,2.280196189880371,521173.3850878924
f3359_42,700,172,test,0.6111111111111112,2.741997241973877,521173.3850878924
f3370_37,700,180,test,0.8888888888888888,0.48267629742622375,521173.3850878924
f3384_26,700,161,test,0.4117647058823529,2.4314868450164795,521173.3850878924
f3397_12,700,7,test,1.0,0.037086617201566696,521173.3850878924
f3410_19,700,177,test,0.7222222222222222,1.131791114807129,521173.3850878924
f3425_47,700,158,test,0.5625,2.415844440460205,521173.3850878924
f3428_02,700,179,test,0.8888888888888888,0.47359248995780945,521173.3850878924
f3450_19,700,178,test,0.6111111111111112,1.3418940305709839,521173.3850878924
f3468_13,700,178,test,0.7222222222222222,2.659407615661621,521173.3850878924
f3518_46,700,165,test,0.7058823529411765,1.2000731229782104,521173.3850878924
f3522_46,700,182,test,0.631578947368421,2.088336229324341,521173.3850878924
f3574_30,700,150,test,0.7333333333333333,0.8219813704490662,521173.3850878924
f3576_04,700,183,test,0.7894736842105263,1.6333503723144531,521173.3850878924
f3601_49,700,175,test,0.7777777777777778,0.6405088901519775,521173.3850878924
f3620_07,700,169,test,0.7647058823529411,1.0306247472763062,521173.3850878924
f3631_34,700,173,test,0.5555555555555556,2.0678274631500244,521173.3850878924
f3649_28,700,183,test,0.7368421052631579,0.9676223397254944,521173.3850878924
f3669_35,700,172,test,0.8333333333333334,1.190000057220459,521173.3850878924
f3678_17,700,145,test,0.7333333333333333,0.787237286567688,521173.3850878924
f3707_32,700,176,test,0.6111111111111112,1.7998871803283691,521173.3850878924
f3720_15,700,126,test,0.8461538461538461,1.7836499214172363,521173.3850878924
f3729_27,700,181,test,0.3684210526315789,3.1865627765655518,521173.3850878924
f3739_34,700,161,test,0.9411764705882353,0.16313514113426208,521173.3850878924
f3766_48,700,163,test,0.7647058823529411,1.2162721157073975,521173.3850878924
f3795_00,700,31,test,0.5,1.8348407745361328,521173.3850878924
f3806_01,700,171,test,0.6666666666666666,2.047804355621338,521173.3850878924
f3838_46,700,183,test,0.6842105263157895,1.7956438064575195,521173.3850878924
f3859_23,700,174,test,0.7777777777777778,0.578278124332428,521173.3850878924
f3868_35,700,151,test,0.9375,0.3507026135921478,521173.3850878924
f3877_11,700,171,test,0.7777777777777778,1.0542047023773193,521173.3850878924
f3903_05,700,168,test,0.7058823529411765,0.841794490814209,521173.3850878924
f3909_46,700,169,test,0.7647058823529411,0.9398378133773804,521173.3850878924
f3934_45,700,162,test,0.5882352941176471,1.6400790214538574,521173.3850878924
f3937_40,700,171,test,0.8333333333333334,1.0855647325515747,521173.3850878924
f3992_46,700,136,test,0.6428571428571429,2.138773202896118,521173.3850878924
f3993_05,700,46,test,0.8,1.1952526569366455,521173.3850878924
f0001_41,720,414,test,0.8809523809523809,0.41732874512672424,535872.3698046893
f0009_06,720,378,test,0.7631578947368421,1.5276470184326172,535872.3698046893
f0045_12,720,328,test,0.6060606060606061,1.230836272239685,535872.3698046893
f0074_07,720,78,test,0.625,1.1093930006027222,535872.3698046893
f0079_06,720,262,test,0.8148148148148148,0.5258446931838989,535872.3698046893
f0088_22,720,331,test,0.7941176470588235,0.9958703517913818,535872.3698046893
f0107_06,720,392,test,0.85,0.7069487571716309,535872.3698046893
f0118_07,720,267,test,0.8888888888888888,0.6372836232185364,535872.3698046893
f0136_18,720,354,test,0.7222222222222222,0.7828094363212585,535872.3698046893
f0147_13,720,355,test,0.6666666666666666,1.6956558227539062,535872.3698046893
f0185_23,720,395,test,0.775,0.912815272808075,535872.3698046893
f0208_05,720,414,test,0.9047619047619048,0.23338495194911957,535872.3698046893
f0213_49,720,179,test,0.8333333333333334,1.0229412317276,535872.3698046893
f0255_48,720,419,test,0.9047619047619048,0.5121179819107056,535872.3698046893
f0256_08,720,62,test,1.0,0.09491370618343353,535872.3698046893
f0273_27,720,339,test,0.8529411764705882,0.6874548196792603,535872.3698046893
f0285_23,720,349,test,0.7428571428571429,1.9762638807296753,535872.3698046893
f0301_33,720,383,test,0.9230769230769231,0.40059515833854675,535872.3698046893
f0306_35,720,228,test,0.9130434782608695,0.5085800886154175,535872.3698046893
f0319_32,720,321,test,0.6666666666666666,1.6806427240371704,535872.3698046893
f0353_18,720,284,test,0.7586206896551724,1.599303960800171,535872.3698046893
