client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f3154_48,415,172,test,0.7777777777777778,0.4224572479724884,215355.242459717
f3155_15,415,177,test,0.8333333333333334,1.0070385932922363,215355.242459717
f3188_47,415,173,test,0.6666666666666666,1.1027915477752686,215355.242459717
f3212_36,415,181,test,0.7894736842105263,0.6390392780303955,215355.242459717
f3219_49,415,179,test,0.8333333333333334,0.47486141324043274,215355.242459717
f3232_11,415,173,test,0.6111111111111112,2.0547046661376953,215355.242459717
f3236_26,415,149,test,0.5333333333333333,3.252101421356201,215355.242459717
f3251_33,415,171,test,0.6111111111111112,1.8274989128112793,215355.242459717
f3303_31,415,179,test,0.6666666666666666,1.7201886177062988,215355.242459717
f3320_18,415,171,test,0.7222222222222222,1.082268238067627,215355.242459717
f3359_42,415,172,test,0.7222222222222222,2.2118136882781982,215355.242459717
f3370_37,415,180,test,0.8888888888888888,0.574040949344635,215355.242459717
f3384_26,415,161,test,0.47058823529411764,2.2722742557525635,215355.242459717
f3397_12,415,7,test,1.0,0.0001935771433636546,215355.242459717
f3410_19,415,177,test,0.5,1.5303568840026855,215355.242459717
f3425_47,415,158,test,0.6875,1.2142143249511719,215355.242459717
f3428_02,415,179,test,0.8888888888888888,0.5918426513671875,215355.242459717
f3450_19,415,178,test,0.7222222222222222,1.1097912788391113,215355.242459717
f3468_13,415,178,test,0.6666666666666666,2.979092836380005,215355.242459717
f3518_46,415,165,test,0.7058823529411765,1.1699763536453247,215355.242459717
f3522_46,415,182,test,0.7368421052631579,1.9090675115585327,215355.242459717
f3574_30,415,150,test,0.8,0.7958453893661499,215355.242459717
f3576_04,415,183,test,0.7894736842105263,1.471675157546997,215355.242459717
f3601_49,415,175,test,0.8333333333333334,0.402146577835083,215355.242459717
f3620_07,415,169,test,0.7647058823529411,1.1895111799240112,215355.242459717
f3631_34,415,173,test,0.6111111111111112,1.6243534088134766,215355.242459717
f3649_28,415,183,test,0.7368421052631579,1.0443482398986816,215355.242459717
f3669_35,415,172,test,0.8333333333333334,1.1237199306488037,215355.242459717
f3678_17,415,145,test,0.8666666666666667,0.8220049738883972,215355.242459717
f3707_32,415,176,test,0.7222222222222222,1.3806856870651245,215355.242459717
f3720_15,415,126,test,0.6923076923076923,1.6416252851486206,215355.242459717
f3729_27,415,181,test,0.5263157894736842,1.8765907287597656,215355.242459717
f3739_34,415,161,test,0.9411764705882353,0.09701568633317947,215355.242459717
f3766_48,415,163,test,0.8823529411764706,1.1746714115142822,215355.242459717
f3795_00,415,31,test,0.5,1.3994415998458862,215355.242459717
f3806_01,415,171,test,0.7777777777777778,1.0404138565063477,215355.242459717
f3838_46,415,183,test,0.6842105263157895,1.2258113622665405,215355.242459717
f3859_23,415,174,test,0.7222222222222222,0.8482266664505005,215355.242459717
f3868_35,415,151,test,0.9375,0.280457079410553,215355.242459717
f3877_11,415,171,test,0.7777777777777778,0.5906178951263428,215355.242459717
f3903_05,415,168,test,0.7058823529411765,1.034669041633606,215355.242459717
f3909_46,415,169,test,0.8235294117647058,0.7159929275512695,215355.242459717
f3934_45,415,162,test,0.5882352941176471,1.2966673374176025,215355.242459717
f3937_40,415,171,test,0.8888888888888888,0.5345221757888794,215355.242459717
f3992_46,415,136,test,0.7142857142857143,2.0137572288513184,215355.242459717
f3993_05,415,46,test,0.6,3.9906787872314453,215355.242459717
f0001_41,420,414,test,0.8333333333333334,0.41658028960227966,217939.2302001955
f0009_06,420,378,test,0.7894736842105263,1.667738437652588,217939.2302001955
f0045_12,420,328,test,0.7575757575757576,0.8464338779449463,217939.2302001955
f0074_07,420,78,test,0.75,0.9196122884750366,217939.2302001955
f0079_06,420,262,test,0.8148148148148148,0.5254533886909485,217939.2302001955
f0088_22,420,331,test,0.8529411764705882,0.5899332761764526,217939.2302001955
f0107_06,420,392,test,0.925,0.3343980312347412,217939.2302001955
f0118_07,420,267,test,0.9629629629629629,0.18043409287929535,217939.2302001955
f0136_18,420,354,test,0.8055555555555556,0.5641674399375916,217939.2302001955
f0147_13,420,355,test,0.75,1.8025498390197754,217939.2302001955
f0185_23,420,395,test,0.9,0.6428728103637695,217939.2302001955
f0208_05,420,414,test,0.9285714285714286,0.23530800640583038,217939.2302001955
f0213_49,420,179,test,0.8888888888888888,0.47778987884521484,217939.2302001955
f0255_48,420,419,test,0.8571428571428571,0.5495331883430481,217939.2302001955
f0256_08,420,62,test,0.8571428571428571,0.22736607491970062,217939.2302001955
f0273_27,420,339,test,0.8823529411764706,0.442731648683548,217939.2302001955
f0285_23,420,349,test,0.6857142857142857,1.4840890169143677,217939.2302001955
f0301_33,420,383,test,0.9487179487179487,0.34047356247901917,217939.2302001955
f0306_35,420,228,test,0.9130434782608695,0.1984822303056717,217939.2302001955
f0319_32,420,321,test,0.696969696969697,1.209770917892456,217939.2302001955
f0353_18,420,284,test,0.7931034482758621,1.3758571147918701,217939.2302001955
f0365_07,420,285,test,0.896551724137931,0.2777678370475769,217939.2302001955
f0396_05,420,251,test,0.9230769230769231,0.9704376459121704,217939.2302001955
f0413_09,420,3,test,1.0,0.00032491172896698117,217939.2302001955
f0423_04,420,276,test,0.8571428571428571,0.6228504180908203,217939.2302001955
f0457_13,420,262,test,0.7777777777777778,1.0617955923080444,217939.2302001955
f0477_46,420,392,test,0.95,0.30046597123146057,217939.2302001955
f0482_06,420,362,test,0.8378378378378378,0.9976568222045898,217939.2302001955
f0492_08,420,380,test,0.8947368421052632,0.32009637355804443,217939.2302001955
f0517_23,420,266,test,0.7777777777777778,1.2699823379516602,217939.2302001955
f0563_12,420,181,test,0.7894736842105263,1.3485689163208008,217939.2302001955
f0564_43,420,292,test,0.7666666666666667,1.2590094804763794,217939.2302001955
f0569_42,420,297,test,0.9333333333333333,0.32585591077804565,217939.2302001955
f0583_26,420,221,test,0.9130434782608695,0.3300991654396057,217939.2302001955
f0588_19,420,379,test,0.9210526315789473,0.22256147861480713,217939.2302001955
f0615_00,420,376,test,0.8947368421052632,0.40508532524108887,217939.2302001955
f0636_12,420,270,test,0.9259259259259259,0.16431742906570435,217939.2302001955
f0644_19,420,437,test,0.8636363636363636,0.7182362079620361,217939.2302001955
f0647_19,420,281,test,0.8275862068965517,0.9567425847053528,217939.2302001955
f0693_40,420,299,test,0.9666666666666667,0.10804028064012527,217939.2302001955
f0734_39,420,361,test,0.8378378378378378,0.4132081866264343,217939.2302001955
f0743_31,420,426,test,0.7906976744186046,0.8538401126861572,217939.2302001955
f0747_24,420,373,test,0.9473684210526315,0.12259425967931747,217939.2302001955
f0764_08,420,151,test,0.8125,1.0838158130645752,217939.2302001955
f0768_20,420,315,test,0.875,1.3636901378631592,217939.2302001955
f0800_00,420,278,test,0.8928571428571429,0.770928680896759,217939.2302001955
f0816_18,420,303,test,0.8709677419354839,0.36310675740242004,217939.2302001955
f0820_47,420,307,test,0.9032258064516129,0.26258689165115356,217939.2302001955
f0829_00,420,347,test,1.0,0.017850736156105995,217939.2302001955
f0854_12,420,375,test,0.9210526315789473,0.25104647874832153,217939.2302001955
f0908_25,420,266,test,0.8888888888888888,0.814536988735199,217939.2302001955
f0911_02,420,56,test,1.0,0.0005703154602088034,217939.2302001955
f0929_23,420,354,test,0.8333333333333334,1.2564036846160889,217939.2302001955
f0948_01,420,302,test,0.8709677419354839,1.1931686401367188,217939.2302001955
f0951_29,420,396,test,0.95,0.14660441875457764,217939.2302001955
f0976_41,420,250,test,0.84,0.2911229729652405,217939.2302001955
f1002_33,420,194,test,0.75,4.292968273162842,217939.2302001955
f1035_22,420,353,test,0.8333333333333334,0.7919378280639648,217939.2302001955
f1046_14,420,310,test,0.8709677419354839,0.21739107370376587,217939.2302001955
f1077_48,420,239,test,0.7916666666666666,0.8247168660163879,217939.2302001955
f1087_32,420,288,test,0.8620689655172413,0.31193098425865173,217939.2302001955
f1110_03,420,77,test,1.0,0.10337090492248535,217939.2302001955
f1116_09,420,349,test,0.8571428571428571,0.5743504166603088,217939.2302001955
f1120_05,420,401,test,0.9512195121951219,0.08322346955537796,217939.2302001955
f1125_41,420,344,test,0.8,0.8808667063713074,217939.2302001955
f1167_31,420,163,test,0.9411764705882353,0.14595335721969604,217939.2302001955
f1208_33,420,221,test,0.8695652173913043,0.5238609313964844,217939.2302001955
f1218_35,420,273,test,0.9642857142857143,0.0558701790869236,217939.2302001955
f1226_13,420,332,test,0.9705882352941176,0.11440450698137283,217939.2302001955
f1238_43,420,374,test,0.9210526315789473,0.30730557441711426,217939.2302001955
f1248_28,420,181,test,0.9473684210526315,0.1381194144487381,217939.2302001955
f1313_04,420,235,test,0.9583333333333334,0.09475517272949219,217939.2302001955
f1345_41,420,349,test,0.9428571428571428,0.23889397084712982,217939.2302001955
f1350_18,420,352,test,0.9166666666666666,0.31043100357055664,217939.2302001955
f1391_35,420,395,test,0.9,0.18213815987110138,217939.2302001955
f1430_10,420,281,test,0.9655172413793104,0.13550542294979095,217939.2302001955
f1438_26,420,263,test,0.8888888888888888,0.33311840891838074,217939.2302001955
f1451_24,420,247,test,0.84,0.49929213523864746,217939.2302001955
f1461_46,420,230,test,0.8260869565217391,0.5296971201896667,217939.2302001955
f1483_44,420,323,test,0.9090909090909091,0.3041379153728485,217939.2302001955
f1487_45,420,38,test,0.75,0.8407496809959412,217939.2302001955
f1502_33,420,114,test,1.0,0.0029282819014042616,217939.2302001955
f1506_35,420,153,test,0.875,0.5389943718910217,217939.2302001955
f1513_07,420,119,test,0.9166666666666666,1.4310517311096191,217939.2302001955
f1536_05,420,179,test,0.8888888888888888,0.2606545090675354,217939.2302001955
f1545_40,420,143,test,0.8666666666666667,0.33435189723968506,217939.2302001955
f1575_36,420,62,test,0.8571428571428571,0.22566242516040802,217939.2302001955
f1608_37,420,167,test,0.9411764705882353,0.12798482179641724,217939.2302001955
f1613_27,420,173,test,0.8333333333333334,0.8618955612182617,217939.2302001955
f1621_46,420,103,test,1.0,0.0007033355068415403,217939.2302001955
f1646_33,420,108,test,0.7272727272727273,1.7831913232803345,217939.2302001955
f1665_00,420,120,test,0.8333333333333334,0.7754895687103271,217939.2302001955
f1688_24,420,108,test,1.0,3.2511621839148575e-08,217939.2302001955
f1724_42,420,160,test,0.8125,0.49952179193496704,217939.2302001955
f1726_01,420,40,test,0.5,2.1998131275177,217939.2302001955
f1729_47,420,170,test,0.9411764705882353,0.6794632077217102,217939.2302001955
f1740_04,420,171,test,0.8888888888888888,0.3371742069721222,217939.2302001955
f1750_06,420,49,test,0.8,0.6966596841812134,217939.2302001955
f1764_25,420,145,test,1.0,0.043198563158512115,217939.2302001955
f1811_11,420,140,test,0.8571428571428571,1.702364206314087,217939.2302001955
f1819_37,420,69,test,1.0,0.018893247470259666,217939.2302001955
f1850_16,420,124,test,1.0,0.02880316600203514,217939.2302001955
f1859_39,420,108,test,1.0,0.019892429932951927,217939.2302001955
f1867_44,420,140,test,0.7857142857142857,1.310176968574524,217939.2302001955
f1895_37,420,175,test,0.9444444444444444,0.2016812562942505,217939.2302001955
f1909_43,420,140,test,0.8571428571428571,0.6636001467704773,217939.2302001955
f1923_42,420,101,test,0.9090909090909091,0.45168837904930115,217939.2302001955
f1933_13,420,30,test,1.0,4.625001747626811e-05,217939.2302001955
f1971_12,420,161,test,0.7647058823529411,1.1545137166976929,217939.2302001955
f1975_00,420,128,test,1.0,0.00036765000550076365,217939.2302001955
f1978_04,420,165,test,1.0,0.005013554356992245,217939.2302001955
f2010_38,420,173,test,0.8888888888888888,0.4590409994125366,217939.2302001955
f2017_03,420,170,test,0.8823529411764706,0.2751193940639496,217939.2302001955
f2031_31,420,129,test,0.9230769230769231,1.2635078430175781,217939.2302001955
f2068_36,420,158,test,0.875,0.21169151365756989,217939.2302001955
f2077_16,420,108,test,0.8181818181818182,1.2766773700714111,217939.2302001955
f2102_52,420,165,test,0.6470588235294118,1.474732756614685,217939.2302001955
f2115_77,420,26,test,0.3333333333333333,1.697805404663086,217939.2302001955
f2125_64,420,175,test,0.7777777777777778,0.8156771659851074,217939.2302001955
f2145_89,420,130,test,0.38461538461538464,3.12955641746521,217939.2302001955
f2168_66,420,157,test,0.8125,0.9619228839874268,217939.2302001955
f2200_55,420,168,test,0.5882352941176471,1.5064505338668823,217939.2302001955
f2210_96,420,174,test,0.7777777777777778,0.7865733504295349,217939.2302001955
f2213_72,420,179,test,0.4444444444444444,2.431570529937744,217939.2302001955
f2236_83,420,154,test,0.6875,1.1693594455718994,217939.2302001955
f2240_80,420,13,test,0.0,3.129833459854126,217939.2302001955
f2243_87,420,158,test,0.5625,4.556791305541992,217939.2302001955
f2295_67,420,146,test,0.6,1.9569549560546875,217939.2302001955
f2332_97,420,167,test,0.5294117647058824,1.9762598276138306,217939.2302001955
f2335_52,420,177,test,0.7222222222222222,1.0932093858718872,217939.2302001955
f2376_57,420,180,test,0.6111111111111112,2.483064889907837,217939.2302001955
f2390_87,420,158,test,0.625,0.8052462935447693,217939.2302001955
f2391_85,420,151,test,0.625,2.534360885620117,217939.2302001955
f2417_81,420,173,test,0.8333333333333334,0.8250755667686462,217939.2302001955
f2426_87,420,151,test,0.8125,0.454586386680603,217939.2302001955
f2448_94,420,178,test,0.7777777777777778,0.9907149076461792,217939.2302001955
f2456_71,420,8,test,1.0,0.0,217939.2302001955
f2462_98,420,175,test,0.8333333333333334,1.3141989707946777,217939.2302001955
f2480_61,420,151,test,0.5625,2.141817569732666,217939.2302001955
f2523_65,420,176,test,0.8333333333333334,0.45985010266304016,217939.2302001955
f2526_71,420,172,test,0.3888888888888889,3.899580240249634,217939.2302001955
f2561_89,420,145,test,0.6,1.2565224170684814,217939.2302001955
f2576_66,420,175,test,0.8333333333333334,0.7086747288703918,217939.2302001955
f2587_73,420,171,test,0.6666666666666666,1.1681231260299683,217939.2302001955
f3120_04,420,167,test,0.6470588235294118,1.0566554069519043,217939.2302001955
f3143_04,420,182,test,0.8947368421052632,0.3058415353298187,217939.2302001955
f3154_48,420,172,test,0.8333333333333334,0.3159869313240051,217939.2302001955
f3155_15,420,177,test,0.8333333333333334,0.890589714050293,217939.2302001955
f3188_47,420,173,test,0.6666666666666666,1.0900355577468872,217939.2302001955
f3212_36,420,181,test,0.7894736842105263,0.5794720649719238,217939.2302001955
f3219_49,420,179,test,0.8333333333333334,0.5097559690475464,217939.2302001955
f3232_11,420,173,test,0.6111111111111112,1.9567394256591797,217939.2302001955
f3236_26,420,149,test,0.5333333333333333,3.0035150051116943,217939.2302001955
f3251_33,420,171,test,0.6111111111111112,1.6779789924621582,217939.2302001955
f3303_31,420,179,test,0.6666666666666666,1.4382716417312622,217939.2302001955
f3320_18,420,171,test,0.7222222222222222,0.9864068627357483,217939.2302001955
f3359_42,420,172,test,0.7222222222222222,2.0394127368927,217939.2302001955
f3370_37,420,180,test,0.9444444444444444,0.4832988381385803,217939.2302001955
f3384_26,420,161,test,0.5294117647058824,2.215575695037842,217939.2302001955
f3397_12,420,7,test,1.0,0.0003051292151212692,217939.2302001955
f3410_19,420,177,test,0.5555555555555556,1.2993378639221191,217939.2302001955
f3425_47,420,158,test,0.8125,1.091156244277954,217939.2302001955
f3428_02,420,179,test,0.8888888888888888,0.5347892045974731,217939.2302001955
f3450_19,420,178,test,0.7222222222222222,1.063007116317749,217939.2302001955
f3468_13,420,178,test,0.7777777777777778,2.7141292095184326,217939.2302001955
f3518_46,420,165,test,0.7058823529411765,1.060185432434082,217939.2302001955
f3522_46,420,182,test,0.7368421052631579,1.8263717889785767,217939.2302001955
f3574_30,420,150,test,0.7333333333333333,0.6969228982925415,217939.2302001955
f3576_04,420,183,test,0.7894736842105263,1.3552439212799072,217939.2302001955
f3601_49,420,175,test,0.9444444444444444,0.30482977628707886,217939.2302001955
f3620_07,420,169,test,0.7647058823529411,1.030639886856079,217939.2302001955
f3631_34,420,173,test,0.6111111111111112,1.463628888130188,217939.2302001955
f3649_28,420,183,test,0.7368421052631579,0.9342133402824402,217939.2302001955
