client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f3859_23,945,174,test,0.7777777777777778,1.0510700941085815,1330637.835409548
f3868_35,945,151,test,0.9375,0.31393903493881226,1330637.835409548
f3877_11,945,171,test,0.8888888888888888,0.2178812474012375,1330637.835409548
f3903_05,945,168,test,0.7058823529411765,1.6804100275039673,1330637.835409548
f3909_46,945,169,test,0.7647058823529411,0.6808971166610718,1330637.835409548
f3934_45,945,162,test,0.5882352941176471,2.760566473007202,1330637.835409548
f3937_40,945,171,test,0.8888888888888888,0.5359898209571838,1330637.835409548
f3992_46,945,136,test,0.7142857142857143,1.5277122259140015,1330637.835409548
f3993_05,945,46,test,0.6,5.058054447174072,1330637.835409548
f0001_41,950,414,test,0.8333333333333334,0.5897074341773987,1337632.462369387
f0009_06,950,378,test,0.7894736842105263,1.7300479412078857,1337632.462369387
f0045_12,950,328,test,0.7878787878787878,0.8036268949508667,1337632.462369387
f0074_07,950,78,test,0.75,1.134528636932373,1337632.462369387
f0079_06,950,262,test,0.8518518518518519,0.616058349609375,1337632.462369387
f0088_22,950,331,test,0.8529411764705882,0.8180960416793823,1337632.462369387
f0107_06,950,392,test,0.95,0.3010227680206299,1337632.462369387
f0118_07,950,267,test,0.9629629629629629,0.1637343466281891,1337632.462369387
f0136_18,950,354,test,0.8888888888888888,0.6375563144683838,1337632.462369387
f0147_13,950,355,test,0.8333333333333334,1.752665638923645,1337632.462369387
f0185_23,950,395,test,0.95,0.7722506523132324,1337632.462369387
f0208_05,950,414,test,0.8809523809523809,0.5448435544967651,1337632.462369387
f0213_49,950,179,test,0.8888888888888888,0.5537078380584717,1337632.462369387
f0255_48,950,419,test,0.8095238095238095,0.8302350044250488,1337632.462369387
f0256_08,950,62,test,0.8571428571428571,0.36198490858078003,1337632.462369387
f0273_27,950,339,test,0.8823529411764706,0.5395576357841492,1337632.462369387
f0285_23,950,349,test,0.7142857142857143,1.9030908346176147,1337632.462369387
f0301_33,950,383,test,0.9230769230769231,0.3457929193973541,1337632.462369387
f0306_35,950,228,test,1.0,0.05486791580915451,1337632.462369387
f0319_32,950,321,test,0.7878787878787878,1.2096267938613892,1337632.462369387
f0353_18,950,284,test,0.7586206896551724,1.7874516248703003,1337632.462369387
f0365_07,950,285,test,0.9310344827586207,0.2335822880268097,1337632.462369387
f0396_05,950,251,test,0.9230769230769231,0.9812450408935547,1337632.462369387
f0413_09,950,3,test,1.0,1.645074735279195e-05,1337632.462369387
f0423_04,950,276,test,0.8214285714285714,0.5746180415153503,1337632.462369387
f0457_13,950,262,test,0.8518518518518519,0.8357582688331604,1337632.462369387
f0477_46,950,392,test,0.95,0.31557682156562805,1337632.462369387
f0482_06,950,362,test,0.8648648648648649,0.7701390981674194,1337632.462369387
f0492_08,950,380,test,0.8947368421052632,0.4127410352230072,1337632.462369387
f0517_23,950,266,test,0.7777777777777778,1.4882845878601074,1337632.462369387
f0563_12,950,181,test,0.8421052631578947,0.8662957549095154,1337632.462369387
f0564_43,950,292,test,0.8333333333333334,1.2823922634124756,1337632.462369387
f0569_42,950,297,test,0.9,0.3584200143814087,1337632.462369387
f0583_26,950,221,test,0.9565217391304348,0.356037437915802,1337632.462369387
f0588_19,950,379,test,0.9473684210526315,0.14446501433849335,1337632.462369387
f0615_00,950,376,test,0.8947368421052632,0.43761539459228516,1337632.462369387
f0636_12,950,270,test,0.8888888888888888,0.1971014142036438,1337632.462369387
f0644_19,950,437,test,0.8181818181818182,1.0011579990386963,1337632.462369387
f0647_19,950,281,test,0.7931034482758621,1.033320426940918,1337632.462369387
f0693_40,950,299,test,0.9666666666666667,0.13258662819862366,1337632.462369387
f0734_39,950,361,test,0.8648648648648649,0.8195828199386597,1337632.462369387
f0743_31,950,426,test,0.7906976744186046,1.2475899457931519,1337632.462369387
f0747_24,950,373,test,0.9473684210526315,0.08898482471704483,1337632.462369387
f0764_08,950,151,test,0.8125,1.146885871887207,1337632.462369387
f0768_20,950,315,test,0.875,0.8740956783294678,1337632.462369387
f0800_00,950,278,test,0.8571428571428571,1.3493634462356567,1337632.462369387
f0816_18,950,303,test,0.9354838709677419,0.20644189417362213,1337632.462369387
f0820_47,950,307,test,0.967741935483871,0.10102350264787674,1337632.462369387
f0829_00,950,347,test,1.0,0.014067365787923336,1337632.462369387
f0854_12,950,375,test,0.9210526315789473,0.28030017018318176,1337632.462369387
f0908_25,950,266,test,0.8888888888888888,1.1495206356048584,1337632.462369387
f0911_02,950,56,test,1.0,3.0000749120517867e-06,1337632.462369387
f0929_23,950,354,test,0.8055555555555556,1.5449835062026978,1337632.462369387
f0948_01,950,302,test,0.9032258064516129,1.2247868776321411,1337632.462369387
f0951_29,950,396,test,0.975,0.08673028647899628,1337632.462369387
f0976_41,950,250,test,0.84,0.5190485715866089,1337632.462369387
f1002_33,950,194,test,0.8,5.337620258331299,1337632.462369387
f1035_22,950,353,test,0.8888888888888888,0.6704369783401489,1337632.462369387
f1046_14,950,310,test,0.8709677419354839,0.4737979471683502,1337632.462369387
f1077_48,950,239,test,0.8333333333333334,0.9261299967765808,1337632.462369387
f1087_32,950,288,test,0.9310344827586207,0.5140563249588013,1337632.462369387
f1110_03,950,77,test,1.0,0.015415717847645283,1337632.462369387
f1116_09,950,349,test,0.8857142857142857,0.34165650606155396,1337632.462369387
f1120_05,950,401,test,0.975609756097561,0.13419784605503082,1337632.462369387
f1125_41,950,344,test,0.8285714285714286,1.084388017654419,1337632.462369387
f1167_31,950,163,test,0.9411764705882353,0.16928035020828247,1337632.462369387
f1208_33,950,221,test,0.8695652173913043,0.31426405906677246,1337632.462369387
f1218_35,950,273,test,0.9285714285714286,0.09297893196344376,1337632.462369387
f1226_13,950,332,test,0.9411764705882353,0.22440387308597565,1337632.462369387
f1238_43,950,374,test,0.9210526315789473,0.32279208302497864,1337632.462369387
f1248_28,950,181,test,0.8947368421052632,0.1434759497642517,1337632.462369387
f1313_04,950,235,test,1.0,0.048407357186079025,1337632.462369387
f1345_41,950,349,test,0.9714285714285714,0.18804170191287994,1337632.462369387
f1350_18,950,352,test,0.9444444444444444,0.24680723249912262,1337632.462369387
f1391_35,950,395,test,0.9,0.2672596573829651,1337632.462369387
f1430_10,950,281,test,0.9655172413793104,0.10868550837039948,1337632.462369387
f1438_26,950,263,test,0.9259259259259259,0.36715903878211975,1337632.462369387
f1451_24,950,247,test,0.96,0.5149454474449158,1337632.462369387
f1461_46,950,230,test,0.9130434782608695,0.513416588306427,1337632.462369387
f1483_44,950,323,test,0.9090909090909091,0.2564266324043274,1337632.462369387
f1487_45,950,38,test,0.75,1.1263200044631958,1337632.462369387
f1502_33,950,114,test,1.0,0.0008608535281382501,1337632.462369387
f1506_35,950,153,test,0.875,0.570540189743042,1337632.462369387
f1513_07,950,119,test,0.8333333333333334,1.6645482778549194,1337632.462369387
f1536_05,950,179,test,0.8888888888888888,0.23763945698738098,1337632.462369387
f1545_40,950,143,test,0.8666666666666667,0.3217059075832367,1337632.462369387
f1575_36,950,62,test,0.8571428571428571,0.12005070596933365,1337632.462369387
f1608_37,950,167,test,0.9411764705882353,0.2046816647052765,1337632.462369387
f1613_27,950,173,test,0.8888888888888888,0.5722505450248718,1337632.462369387
f1621_46,950,103,test,1.0,0.02918318472802639,1337632.462369387
f1646_33,950,108,test,0.7272727272727273,1.4363590478897095,1337632.462369387
f1665_00,950,120,test,0.8333333333333334,1.002306342124939,1337632.462369387
f1688_24,950,108,test,1.0,7.586042727325548e-08,1337632.462369387
f1724_42,950,160,test,0.8125,1.1325087547302246,1337632.462369387
f1726_01,950,40,test,0.5,5.105202674865723,1337632.462369387
f1729_47,950,170,test,0.9411764705882353,0.7593789100646973,1337632.462369387
f1740_04,950,171,test,0.8888888888888888,0.3055652976036072,1337632.462369387
f1750_06,950,49,test,0.8,0.36709195375442505,1337632.462369387
f1764_25,950,145,test,0.9333333333333333,0.14915674924850464,1337632.462369387
f1811_11,950,140,test,0.8571428571428571,1.6875275373458862,1337632.462369387
f1819_37,950,69,test,1.0,0.004123389720916748,1337632.462369387
f1850_16,950,124,test,0.9230769230769231,0.09817414730787277,1337632.462369387
f1859_39,950,108,test,0.9090909090909091,0.1745133250951767,1337632.462369387
f1867_44,950,140,test,0.7857142857142857,1.2629097700119019,1337632.462369387
f1895_37,950,175,test,0.9444444444444444,0.3117169737815857,1337632.462369387
f1909_43,950,140,test,0.8571428571428571,1.329292893409729,1337632.462369387
f1923_42,950,101,test,0.7272727272727273,0.9008012413978577,1337632.462369387
f1933_13,950,30,test,1.0,1.1523544571900857e-06,1337632.462369387
f1971_12,950,161,test,0.7647058823529411,1.4829918146133423,1337632.462369387
f1975_00,950,128,test,1.0,0.0013702696887776256,1337632.462369387
f1978_04,950,165,test,1.0,0.004130519460886717,1337632.462369387
f2010_38,950,173,test,0.8888888888888888,0.690154492855072,1337632.462369387
f2017_03,950,170,test,0.9411764705882353,0.11866047978401184,1337632.462369387
f2031_31,950,129,test,0.9230769230769231,1.310214877128601,1337632.462369387
f2068_36,950,158,test,1.0,0.005463689565658569,1337632.462369387
f2077_16,950,108,test,0.7272727272727273,2.0054824352264404,1337632.462369387
f2102_52,950,165,test,0.7647058823529411,1.4403550624847412,1337632.462369387
f2115_77,950,26,test,0.6666666666666666,1.2087880373001099,1337632.462369387
f2125_64,950,175,test,0.7222222222222222,1.057824969291687,1337632.462369387
f2145_89,950,130,test,0.46153846153846156,3.209306478500366,1337632.462369387
f2168_66,950,157,test,0.75,1.1586112976074219,1337632.462369387
f2200_55,950,168,test,0.5882352941176471,1.742746353149414,1337632.462369387
f2210_96,950,174,test,0.8333333333333334,0.5025200247764587,1337632.462369387
f2213_72,950,179,test,0.6666666666666666,2.7987961769104004,1337632.462369387
f2236_83,950,154,test,0.8125,1.582970380783081,1337632.462369387
f2240_80,950,13,test,0.0,6.8827619552612305,1337632.462369387
f2243_87,950,158,test,0.5625,5.025148391723633,1337632.462369387
f2295_67,950,146,test,0.6666666666666666,2.547750949859619,1337632.462369387
f2332_97,950,167,test,0.5882352941176471,2.037838935852051,1337632.462369387
f2335_52,950,177,test,0.6666666666666666,1.2832621335983276,1337632.462369387
f2376_57,950,180,test,0.6666666666666666,3.0608975887298584,1337632.462369387
f2390_87,950,158,test,0.625,1.129858136177063,1337632.462369387
f2391_85,950,151,test,0.6875,2.4828195571899414,1337632.462369387
f2417_81,950,173,test,0.8333333333333334,1.150449514389038,1337632.462369387
f2426_87,950,151,test,0.8125,0.6073344945907593,1337632.462369387
f2448_94,950,178,test,0.7777777777777778,1.3457262516021729,1337632.462369387
f2456_71,950,8,test,1.0,0.0,1337632.462369387
f2462_98,950,175,test,0.7777777777777778,1.5818475484848022,1337632.462369387
f2480_61,950,151,test,0.625,2.9279308319091797,1337632.462369387
f2523_65,950,176,test,0.8333333333333334,0.6822966933250427,1337632.462369387
f2526_71,950,172,test,0.5,3.3147523403167725,1337632.462369387
f2561_89,950,145,test,0.7333333333333333,1.6372476816177368,1337632.462369387
f2576_66,950,175,test,0.7777777777777778,1.2107210159301758,1337632.462369387
f2587_73,950,171,test,0.6666666666666666,1.7908450365066528,1337632.462369387
f3120_04,950,167,test,0.5882352941176471,1.6186217069625854,1337632.462369387
f3143_04,950,182,test,0.8947368421052632,0.500185489654541,1337632.462369387
f3154_48,950,172,test,0.8333333333333334,0.379684180021286,1337632.462369387
f3155_15,950,177,test,0.7222222222222222,1.49830961227417,1337632.462369387
f3188_47,950,173,test,0.7222222222222222,1.0416901111602783,1337632.462369387
f3212_36,950,181,test,0.7368421052631579,0.5764611959457397,1337632.462369387
f3219_49,950,179,test,0.9444444444444444,0.3175828456878662,1337632.462369387
f3232_11,950,173,test,0.7222222222222222,1.6778066158294678,1337632.462369387
f3236_26,950,149,test,0.4666666666666667,3.4127695560455322,1337632.462369387
f3251_33,950,171,test,0.6666666666666666,1.855288028717041,1337632.462369387
f3303_31,950,179,test,0.6666666666666666,1.2592593431472778,1337632.462369387
f3320_18,950,171,test,0.7777777777777778,1.0734972953796387,1337632.462369387
f3359_42,950,172,test,0.7222222222222222,2.642479181289673,1337632.462369387
f3370_37,950,180,test,0.8888888888888888,0.37884894013404846,1337632.462369387
f3384_26,950,161,test,0.4117647058823529,2.7978272438049316,1337632.462369387
f3397_12,950,7,test,1.0,5.722029527532868e-06,1337632.462369387
f3410_19,950,177,test,0.6666666666666666,1.0156970024108887,1337632.462369387
f3425_47,950,158,test,0.8125,1.228327751159668,1337632.462369387
f3428_02,950,179,test,0.8888888888888888,0.923846960067749,1337632.462369387
f3450_19,950,178,test,0.7777777777777778,1.4889124631881714,1337632.462369387
f3468_13,950,178,test,0.6666666666666666,3.2820825576782227,1337632.462369387
f3518_46,950,165,test,0.7058823529411765,0.8572531342506409,1337632.462369387
f3522_46,950,182,test,0.7368421052631579,2.214419364929199,1337632.462369387
f3574_30,950,150,test,0.8,1.0460463762283325,1337632.462369387
f3576_04,950,183,test,0.8421052631578947,1.537675142288208,1337632.462369387
f3601_49,950,175,test,0.8333333333333334,0.3134112060070038,1337632.462369387
f3620_07,950,169,test,0.7647058823529411,1.2573705911636353,1337632.462369387
f3631_34,950,173,test,0.6666666666666666,1.2896729707717896,1337632.462369387
f3649_28,950,183,test,0.7368421052631579,1.4114000797271729,1337632.462369387
f3669_35,950,172,test,0.8333333333333334,1.0985498428344727,1337632.462369387
f3678_17,950,145,test,0.6666666666666666,1.3216394186019897,1337632.462369387
f3707_32,950,176,test,0.7222222222222222,1.8018567562103271,1337632.462369387
f3720_15,950,126,test,0.7692307692307693,2.548351287841797,1337632.462369387
f3729_27,950,181,test,0.5789473684210527,2.4283037185668945,1337632.462369387
f3739_34,950,161,test,1.0,0.018048923462629318,1337632.462369387
f3766_48,950,163,test,0.9411764705882353,1.3930792808532715,1337632.462369387
f3795_00,950,31,test,0.5,1.3281443119049072,1337632.462369387
f3806_01,950,171,test,0.7777777777777778,0.9140356779098511,1337632.462369387
f3838_46,950,183,test,0.6842105263157895,1.2964481115341187,1337632.462369387
f3859_23,950,174,test,0.8333333333333334,0.9297113418579102,1337632.462369387
f3868_35,950,151,test,0.9375,0.3137291967868805,1337632.462369387
f3877_11,950,171,test,0.8888888888888888,0.26444804668426514,1337632.462369387
f3903_05,950,168,test,0.7058823529411765,1.265249252319336,1337632.462369387
f3909_46,950,169,test,0.7647058823529411,0.936129093170166,1337632.462369387
f3934_45,950,162,test,0.5882352941176471,1.9736889600753784,1337632.462369387
f3937_40,950,171,test,0.8888888888888888,0.21627448499202728,1337632.462369387
f3992_46,950,136,test,0.7857142857142857,1.4840681552886963,1337632.462369387
f3993_05,950,46,test,0.8,4.3571062088012695,1337632.462369387
f0001_41,955,414,test,0.8571428571428571,0.6381624341011047,1344610.6693292256
f0009_06,955,378,test,0.7894736842105263,2.0662591457366943,1344610.6693292256
f0045_12,955,328,test,0.7575757575757576,0.941075325012207,1344610.6693292256
f0074_07,955,78,test,0.75,1.0839637517929077,1344610.6693292256
f0079_06,955,262,test,0.8518518518518519,0.5898411273956299,1344610.6693292256
f0088_22,955,331,test,0.7941176470588235,1.0026311874389648,1344610.6693292256
f0107_06,955,392,test,0.9,0.36885228753089905,1344610.6693292256
f0118_07,955,267,test,0.9259259259259259,0.30906417965888977,1344610.6693292256
f0136_18,955,354,test,0.8333333333333334,0.7618077993392944,1344610.6693292256
f0147_13,955,355,test,0.75,2.061324119567871,1344610.6693292256
f0185_23,955,395,test,0.825,0.8675637245178223,1344610.6693292256
f0208_05,955,414,test,0.8809523809523809,0.5315640568733215,1344610.6693292256
f0213_49,955,179,test,0.8333333333333334,0.6952838897705078,1344610.6693292256
f0255_48,955,419,test,0.8095238095238095,0.9571400880813599,1344610.6693292256
f0256_08,955,62,test,0.8571428571428571,0.30235666036605835,1344610.6693292256
f0273_27,955,339,test,0.8823529411764706,0.4873010516166687,1344610.6693292256
f0285_23,955,349,test,0.6857142857142857,1.9501157999038696,1344610.6693292256
f0301_33,955,383,test,0.9487179487179487,0.31559014320373535,1344610.6693292256
f0306_35,955,228,test,0.9565217391304348,0.15320919454097748,1344610.6693292256
f0319_32,955,321,test,0.696969696969697,1.5071001052856445,1344610.6693292256
f0353_18,955,284,test,0.7931034482758621,1.8607046604156494,1344610.6693292256
f0365_07,955,285,test,0.8275862068965517,0.596815824508667,1344610.6693292256
f0396_05,955,251,test,0.9230769230769231,0.9686427712440491,1344610.6693292256
f0413_09,955,3,test,1.0,3.659658250398934e-05,1344610.6693292256
f0423_04,955,276,test,0.75,0.8126140236854553,1344610.6693292256
